datetime,count
2012-07-23 20:00:00,399.26086
2012-07-23 21:00:00,372.2741
2012-07-23 22:00:00,402.357
2012-07-23 23:00:00,199.0842
2012-07-24 00:00:00,105.49347
2012-07-24 01:00:00,114.532776
2012-07-24 02:00:00,85.401596
2012-07-24 03:00:00,85.87184
2012-07-24 04:00:00,48.09369
2012-07-24 05:00:00,49.591835
2012-07-24 06:00:00,78.732666
2012-07-24 07:00:00,72.53047
2012-07-24 08:00:00,310.8576
2012-07-24 09:00:00,393.07233
2012-07-24 10:00:00,475.57626
2012-07-24 11:00:00,468.13916
2012-07-24 12:00:00,466.04578
2012-07-24 13:00:00,458.3858
2012-07-24 14:00:00,385.18768
2012-07-24 15:00:00,446.95563
2012-07-24 16:00:00,413.63513
2012-07-24 17:00:00,440.1166
2012-07-24 18:00:00,344.23468
2012-07-24 19:00:00,400.56982
2012-07-24 20:00:00,348.83896
2012-07-24 21:00:00,440.2724
2012-07-24 22:00:00,460.27237
2012-07-24 23:00:00,393.64246
2012-07-25 00:00:00,259.69547
2012-07-25 01:00:00,238.27773
2012-07-25 02:00:00,257.19318
2012-07-25 03:00:00,253.55215
2012-07-25 04:00:00,223.97632
2012-07-25 05:00:00,185.81364
2012-07-25 06:00:00,188.0052
2012-07-25 07:00:00,354.11755
2012-07-25 08:00:00,515.69495
2012-07-25 09:00:00,584.28656
2012-07-25 10:00:00,435.98895
2012-07-25 11:00:00,413.8313
2012-07-25 12:00:00,413.86057
2012-07-25 13:00:00,509.92072
2012-07-25 14:00:00,489.792
2012-07-25 15:00:00,443.3681
2012-07-25 16:00:00,525.6328
2012-07-25 17:00:00,446.29236
2012-07-25 18:00:00,484.06808
2012-07-25 19:00:00,500.2062
2012-07-25 20:00:00,508.72025
2012-07-25 21:00:00,368.93335
2012-07-25 22:00:00,260.22015
2012-07-25 23:00:00,316.21667
2012-07-26 00:00:00,231.96425
2012-07-26 01:00:00,272.28937
2012-07-26 02:00:00,183.52495
2012-07-26 03:00:00,194.02747
2012-07-26 04:00:00,224.30847
2012-07-26 05:00:00,224.3104
2012-07-26 06:00:00,209.28125
2012-07-26 07:00:00,126.301575
2012-07-26 08:00:00,199.6478
2012-07-26 09:00:00,261.84674
2012-07-26 10:00:00,368.05896
2012-07-26 11:00:00,522.1792
2012-07-26 12:00:00,516.12537
2012-07-26 13:00:00,457.72055
2012-07-26 14:00:00,409.70428
2012-07-26 15:00:00,367.1596
2012-07-26 16:00:00,333.72375
2012-07-26 17:00:00,398.0891
2012-07-26 18:00:00,368.83832
2012-07-26 19:00:00,417.2079
2012-07-26 20:00:00,426.98016
2012-07-26 21:00:00,435.54846
2012-07-26 22:00:00,435.79214
2012-07-26 23:00:00,392.7959
2012-07-27 00:00:00,215.98758
2012-07-27 01:00:00,376.75714
2012-07-27 02:00:00,147.64232
2012-07-27 03:00:00,170.12256
2012-07-27 04:00:00,141.54053
2012-07-27 05:00:00,233.87578
2012-07-27 06:00:00,141.5455
2012-07-27 07:00:00,214.91269
2012-07-27 08:00:00,310.26483
2012-07-27 09:00:00,443.77466
2012-07-27 10:00:00,328.88644
2012-07-27 11:00:00,412.9295
2012-07-27 12:00:00,354.5365
2012-07-27 13:00:00,435.1751
2012-07-27 14:00:00,342.91052
2012-07-27 15:00:00,415.54236
2012-07-27 16:00:00,364.90204
2012-07-27 17:00:00,457.25156
2012-07-27 18:00:00,286.339
2012-07-27 19:00:00,413.80615
2012-07-27 20:00:00,412.3171
2012-07-27 21:00:00,412.2835
2012-07-27 22:00:00,436.16595
2012-07-27 23:00:00,311.41818
2012-07-28 00:00:00,356.6394
2012-07-28 01:00:00,224.9664
2012-07-28 02:00:00,162.63235
2012-07-28 03:00:00,162.63162
2012-07-28 04:00:00,83.5289
2012-07-28 05:00:00,76.31612
2012-07-28 06:00:00,156.81302
2012-07-28 07:00:00,242.06213
2012-07-28 08:00:00,368.07416
2012-07-28 09:00:00,389.91748
2012-07-28 10:00:00,414.46088
2012-07-28 11:00:00,496.42603
2012-07-28 12:00:00,486.0146
2012-07-28 13:00:00,521.5912
2012-07-28 14:00:00,480.0847
2012-07-28 15:00:00,463.7295
2012-07-28 16:00:00,468.82565
2012-07-28 17:00:00,441.7825
2012-07-28 18:00:00,482.094
2012-07-28 19:00:00,62.44993
2012-07-28 20:00:00,102.206696
2012-07-28 21:00:00,79.63661
2012-07-28 22:00:00,79.63648
2012-07-28 23:00:00,55.70569
2012-07-29 00:00:00,69.36016
2012-07-29 01:00:00,69.79213
2012-07-29 02:00:00,149.69781
2012-07-29 03:00:00,155.48859
2012-07-29 04:00:00,113.85274
2012-07-29 05:00:00,62.46228
2012-07-29 06:00:00,151.46246
2012-07-29 07:00:00,147.83263
2012-07-29 08:00:00,211.70114
2012-07-29 09:00:00,276.1881
2012-07-29 10:00:00,307.51157
2012-07-29 11:00:00,450.35605
2012-07-29 12:00:00,489.43085
2012-07-29 13:00:00,480.98834
2012-07-29 14:00:00,473.4699
2012-07-29 15:00:00,456.71118
2012-07-29 16:00:00,456.71332
2012-07-29 17:00:00,525.1209
2012-07-29 18:00:00,544.11554
2012-07-29 19:00:00,447.27475
2012-07-29 20:00:00,326.67438
2012-07-29 21:00:00,239.56018
2012-07-29 22:00:00,156.67242
2012-07-29 23:00:00,113.013916
2012-07-30 00:00:00,200.2225
2012-07-30 01:00:00,149.04478
2012-07-30 02:00:00,152.42299
2012-07-30 03:00:00,52.07312
2012-07-30 04:00:00,52.327133
2012-07-30 05:00:00,58.453754
2012-07-30 06:00:00,86.72344
2012-07-30 07:00:00,120.11543
2012-07-30 08:00:00,277.62146
2012-07-30 09:00:00,301.76727
2012-07-30 10:00:00,482.5037
2012-07-30 11:00:00,302.73428
2012-07-30 12:00:00,396.75577
2012-07-30 13:00:00,437.1197
2012-07-30 14:00:00,429.32275
2012-07-30 15:00:00,458.0794
2012-07-30 16:00:00,443.2247
2012-07-30 17:00:00,476.39282
2012-07-30 18:00:00,359.84198
2012-07-30 19:00:00,365.65112
2012-07-30 20:00:00,218.17154
2012-07-30 21:00:00,213.80247
2012-07-30 22:00:00,224.66867
2012-07-30 23:00:00,106.71995
2012-07-31 00:00:00,88.913376
2012-07-31 01:00:00,91.22659
2012-07-31 02:00:00,91.253296
2012-07-31 03:00:00,57.33011
2012-07-31 04:00:00,57.330643
2012-07-31 05:00:00,87.64981
2012-07-31 06:00:00,185.50308
2012-07-31 07:00:00,73.82828
2012-07-31 08:00:00,145.36743
2012-07-31 09:00:00,299.19797
2012-07-31 10:00:00,187.39194
2012-07-31 11:00:00,243.12083
2012-07-31 12:00:00,309.60593
2012-07-31 13:00:00,424.47342
2012-07-31 14:00:00,424.48035
2012-07-31 15:00:00,436.065
2012-07-31 16:00:00,431.31012
2012-07-31 17:00:00,438.98743
2012-07-31 18:00:00,501.71976
2012-07-31 19:00:00,516.8706
2012-07-31 20:00:00,353.91852
2012-07-31 21:00:00,91.34381
2012-07-31 22:00:00,142.45847
2012-07-31 23:00:00,268.2198
2012-08-20 00:00:00,307.71796
2012-08-20 01:00:00,229.88742
2012-08-20 02:00:00,228.36243
2012-08-20 03:00:00,89.71132
2012-08-20 04:00:00,318.88898
2012-08-20 05:00:00,242.74606
2012-08-20 06:00:00,280.64975
2012-08-20 07:00:00,336.4389
2012-08-20 08:00:00,274.45752
2012-08-20 09:00:00,296.86676
2012-08-20 10:00:00,308.06366
2012-08-20 11:00:00,281.5593
2012-08-20 12:00:00,348.45392
2012-08-20 13:00:00,357.72095
2012-08-20 14:00:00,396.5318
2012-08-20 15:00:00,430.83588
2012-08-20 16:00:00,430.48785
2012-08-20 17:00:00,401.37677
2012-08-20 18:00:00,269.97122
2012-08-20 19:00:00,311.5641
2012-08-20 20:00:00,310.7536
2012-08-20 21:00:00,74.61597
2012-08-20 22:00:00,245.84692
2012-08-20 23:00:00,245.84929
2012-08-21 00:00:00,322.0911
2012-08-21 01:00:00,290.3075
2012-08-21 02:00:00,273.67496
2012-08-21 03:00:00,68.2684
2012-08-21 04:00:00,68.380875
2012-08-21 05:00:00,101.64679
2012-08-21 06:00:00,116.52733
2012-08-21 07:00:00,181.59204
2012-08-21 08:00:00,222.61276
2012-08-21 09:00:00,305.90857
2012-08-21 10:00:00,300.01877
2012-08-21 11:00:00,319.56268
2012-08-21 12:00:00,365.28537
2012-08-21 13:00:00,450.61728
2012-08-21 14:00:00,482.39203
2012-08-21 15:00:00,488.5296
2012-08-21 16:00:00,488.53595
2012-08-21 17:00:00,563.78357
2012-08-21 18:00:00,447.19037
2012-08-21 19:00:00,151.87122
2012-08-21 20:00:00,272.95615
2012-08-21 21:00:00,272.9598
2012-08-21 22:00:00,171.62747
2012-08-21 23:00:00,69.28239
2012-08-22 00:00:00,65.86861
2012-08-22 01:00:00,147.43971
2012-08-22 02:00:00,147.24388
2012-08-22 03:00:00,147.09053
2012-08-22 04:00:00,107.93748
2012-08-22 05:00:00,144.63545
2012-08-22 06:00:00,344.89532
2012-08-22 07:00:00,146.8284
2012-08-22 08:00:00,279.7011
2012-08-22 09:00:00,296.72937
2012-08-22 10:00:00,246.05373
2012-08-22 11:00:00,271.04684
2012-08-22 12:00:00,373.90613
2012-08-22 13:00:00,298.69434
2012-08-22 14:00:00,341.1726
2012-08-22 15:00:00,271.20184
2012-08-22 16:00:00,453.17242
2012-08-22 17:00:00,453.17773
2012-08-22 18:00:00,421.5771
2012-08-22 19:00:00,356.10724
2012-08-22 20:00:00,312.05606
2012-08-22 21:00:00,256.4625
2012-08-22 22:00:00,256.46622
2012-08-22 23:00:00,61.770885
2012-08-23 00:00:00,161.40259
2012-08-23 01:00:00,56.84594
2012-08-23 02:00:00,56.826485
2012-08-23 03:00:00,65.99428
2012-08-23 04:00:00,56.75168
2012-08-23 05:00:00,56.745594
2012-08-23 06:00:00,297.5257
2012-08-23 07:00:00,320.8405
2012-08-23 08:00:00,341.93066
2012-08-23 09:00:00,290.10226
2012-08-23 10:00:00,221.9559
2012-08-23 11:00:00,329.36072
2012-08-23 12:00:00,511.84137
2012-08-23 13:00:00,583.8039
2012-08-23 14:00:00,492.5817
2012-08-23 15:00:00,323.6457
2012-08-23 16:00:00,355.8875
2012-08-23 17:00:00,497.51968
2012-08-23 18:00:00,481.75153
2012-08-23 19:00:00,375.78406
2012-08-23 20:00:00,251.3042
2012-08-23 21:00:00,336.48795
2012-08-23 22:00:00,346.76233
2012-08-23 23:00:00,352.61526
2012-08-24 00:00:00,353.31918
2012-08-24 01:00:00,271.77484
2012-08-24 02:00:00,163.08957
2012-08-24 03:00:00,248.41454
2012-08-24 04:00:00,271.46027
2012-08-24 05:00:00,161.64037
2012-08-24 06:00:00,185.90138
2012-08-24 07:00:00,206.82
2012-08-24 08:00:00,357.35083
2012-08-24 09:00:00,291.4052
2012-08-24 10:00:00,382.84348
2012-08-24 11:00:00,378.664
2012-08-24 12:00:00,428.81165
2012-08-24 13:00:00,563.9951
2012-08-24 14:00:00,436.49384
2012-08-24 15:00:00,325.57074
2012-08-24 16:00:00,325.69702
2012-08-24 17:00:00,484.91656
2012-08-24 18:00:00,300.2256
2012-08-24 19:00:00,262.32306
2012-08-24 20:00:00,376.39392
2012-08-24 21:00:00,354.44604
2012-08-24 22:00:00,316.30444
2012-08-24 23:00:00,369.06006
2012-08-25 00:00:00,312.175
2012-08-25 01:00:00,368.11273
2012-08-25 02:00:00,325.28854
2012-08-25 03:00:00,157.8751
2012-08-25 04:00:00,326.5821
2012-08-25 05:00:00,253.76906
2012-08-25 06:00:00,137.73828
2012-08-25 07:00:00,128.86679
2012-08-25 08:00:00,308.627
2012-08-25 09:00:00,393.36362
2012-08-25 10:00:00,388.82532
2012-08-25 11:00:00,293.38855
2012-08-25 12:00:00,490.93304
2012-08-25 13:00:00,506.72186
2012-08-25 14:00:00,336.88458
2012-08-25 15:00:00,271.14456
2012-08-25 16:00:00,325.0854
2012-08-25 17:00:00,340.60275
2012-08-25 18:00:00,370.76898
2012-08-25 19:00:00,139.24873
2012-08-25 20:00:00,142.15872
2012-08-25 21:00:00,111.05673
2012-08-25 22:00:00,111.057
2012-08-25 23:00:00,88.19803
2012-08-26 00:00:00,102.802444
2012-08-26 01:00:00,95.917564
2012-08-26 02:00:00,106.44873
2012-08-26 03:00:00,112.89682
2012-08-26 04:00:00,112.885666
2012-08-26 05:00:00,95.86507
2012-08-26 06:00:00,169.83054
2012-08-26 07:00:00,94.81911
2012-08-26 08:00:00,132.29987
2012-08-26 09:00:00,114.786194
2012-08-26 10:00:00,349.9519
2012-08-26 11:00:00,362.09027
2012-08-26 12:00:00,311.95728
2012-08-26 13:00:00,222.45602
2012-08-26 14:00:00,82.970184
2012-08-26 15:00:00,135.44508
2012-08-26 16:00:00,135.44344
2012-08-26 17:00:00,91.93482
2012-08-26 18:00:00,91.27575
2012-08-26 19:00:00,122.70534
2012-08-26 20:00:00,110.82149
2012-08-26 21:00:00,88.946
2012-08-26 22:00:00,59.839523
2012-08-26 23:00:00,54.11911
2012-08-27 00:00:00,54.545685
2012-08-27 01:00:00,56.582573
2012-08-27 02:00:00,147.69853
2012-08-27 03:00:00,57.191673
2012-08-27 04:00:00,53.876896
2012-08-27 05:00:00,58.7372
2012-08-27 06:00:00,58.738544
2012-08-27 07:00:00,154.82379
2012-08-27 08:00:00,126.69961
2012-08-27 09:00:00,72.29581
2012-08-27 10:00:00,185.03426
2012-08-27 11:00:00,390.1926
2012-08-27 12:00:00,318.9547
2012-08-27 13:00:00,343.29004
2012-08-27 14:00:00,353.6018
2012-08-27 15:00:00,367.2406
2012-08-27 16:00:00,378.65027
2012-08-27 17:00:00,477.53644
2012-08-27 18:00:00,449.42288
2012-08-27 19:00:00,340.48248
2012-08-27 20:00:00,370.4251
2012-08-27 21:00:00,126.604996
2012-08-27 22:00:00,124.393845
2012-08-27 23:00:00,117.42505
2012-08-28 00:00:00,118.791954
2012-08-28 01:00:00,124.96908
2012-08-28 02:00:00,76.05554
2012-08-28 03:00:00,184.20804
2012-08-28 04:00:00,143.25137
2012-08-28 05:00:00,227.29245
2012-08-28 06:00:00,122.94689
2012-08-28 07:00:00,168.16527
2012-08-28 08:00:00,140.48805
2012-08-28 09:00:00,340.52814
2012-08-28 10:00:00,312.4322
2012-08-28 11:00:00,396.6668
2012-08-28 12:00:00,463.72003
2012-08-28 13:00:00,508.52417
2012-08-28 14:00:00,582.9299
2012-08-28 15:00:00,598.7103
2012-08-28 16:00:00,606.8287
2012-08-28 17:00:00,617.61957
2012-08-28 18:00:00,531.11816
2012-08-28 19:00:00,383.38055
2012-08-28 20:00:00,336.45813
2012-08-28 21:00:00,360.79367
2012-08-28 22:00:00,320.1277
2012-08-28 23:00:00,249.6509
2012-08-29 00:00:00,93.95903
2012-08-29 01:00:00,261.5593
2012-08-29 02:00:00,200.11821
2012-08-29 03:00:00,245.77151
2012-08-29 04:00:00,238.16983
2012-08-29 05:00:00,275.83734
2012-08-29 06:00:00,285.1275
2012-08-29 07:00:00,303.86948
2012-08-29 08:00:00,369.3537
2012-08-29 09:00:00,430.53558
2012-08-29 10:00:00,338.87225
2012-08-29 11:00:00,362.01132
2012-08-29 12:00:00,483.71967
2012-08-29 13:00:00,423.4699
2012-08-29 14:00:00,506.23145
2012-08-29 15:00:00,493.25433
2012-08-29 16:00:00,477.95892
2012-08-29 17:00:00,569.3787
2012-08-29 18:00:00,492.17194
2012-08-29 19:00:00,379.833
2012-08-29 20:00:00,242.70514
2012-08-29 21:00:00,325.3644
2012-08-29 22:00:00,339.76355
2012-08-29 23:00:00,260.01517
2012-08-30 00:00:00,207.3731
2012-08-30 01:00:00,293.28644
2012-08-30 02:00:00,306.30383
2012-08-30 03:00:00,306.30475
2012-08-30 04:00:00,305.49728
2012-08-30 05:00:00,305.50134
2012-08-30 06:00:00,240.17862
2012-08-30 07:00:00,198.25674
2012-08-30 08:00:00,266.54968
2012-08-30 09:00:00,177.79779
2012-08-30 10:00:00,370.48694
2012-08-30 11:00:00,497.31635
2012-08-30 12:00:00,334.53247
2012-08-30 13:00:00,308.3833
2012-08-30 14:00:00,280.89282
2012-08-30 15:00:00,422.33368
2012-08-30 16:00:00,485.1006
2012-08-30 17:00:00,635.253
2012-08-30 18:00:00,582.2117
2012-08-30 19:00:00,280.10605
2012-08-30 20:00:00,268.7371
2012-08-30 21:00:00,229.98999
2012-08-30 22:00:00,19.135035
2012-08-30 23:00:00,108.200806
2012-08-31 00:00:00,91.489365
2012-08-31 01:00:00,91.48988
2012-08-31 02:00:00,181.75888
2012-08-31 03:00:00,102.15237
2012-08-31 04:00:00,206.4155
2012-08-31 05:00:00,293.6602
2012-08-31 06:00:00,290.67938
2012-08-31 07:00:00,131.5975
2012-08-31 08:00:00,296.61646
2012-08-31 09:00:00,270.65652
2012-08-31 10:00:00,366.1283
2012-08-31 11:00:00,609.77905
2012-08-31 12:00:00,589.2361
2012-08-31 13:00:00,596.8279
2012-08-31 14:00:00,578.5076
2012-08-31 15:00:00,585.616
2012-08-31 16:00:00,583.8545
2012-08-31 17:00:00,584.96674
2012-08-31 18:00:00,576.5969
2012-08-31 19:00:00,308.93884
2012-08-31 20:00:00,308.97864
2012-08-31 21:00:00,310.75565
2012-08-31 22:00:00,311.0849
2012-08-31 23:00:00,217.39728
2012-09-20 00:00:00,333.6819
2012-09-20 01:00:00,94.59562
2012-09-20 02:00:00,124.71829
2012-09-20 03:00:00,71.597984
2012-09-20 04:00:00,127.0512
2012-09-20 05:00:00,127.23587
2012-09-20 06:00:00,71.68106
2012-09-20 07:00:00,194.94
2012-09-20 08:00:00,165.35632
2012-09-20 09:00:00,347.6994
2012-09-20 10:00:00,369.42493
2012-09-20 11:00:00,345.018
2012-09-20 12:00:00,387.95328
2012-09-20 13:00:00,415.2698
2012-09-20 14:00:00,516.1864
2012-09-20 15:00:00,510.64755
2012-09-20 16:00:00,449.10944
2012-09-20 17:00:00,531.16833
2012-09-20 18:00:00,454.09515
2012-09-20 19:00:00,483.57574
2012-09-20 20:00:00,385.39697
2012-09-20 21:00:00,395.9789
2012-09-20 22:00:00,250.50641
2012-09-20 23:00:00,256.32147
2012-09-21 00:00:00,129.61816
2012-09-21 01:00:00,275.9264
2012-09-21 02:00:00,275.9311
2012-09-21 03:00:00,359.92627
2012-09-21 04:00:00,248.50772
2012-09-21 05:00:00,249.62717
2012-09-21 06:00:00,359.937
2012-09-21 07:00:00,128.47246
2012-09-21 08:00:00,250.89117
2012-09-21 09:00:00,265.16336
2012-09-21 10:00:00,449.17157
2012-09-21 11:00:00,602.40344
2012-09-21 12:00:00,536.4764
2012-09-21 13:00:00,496.44516
2012-09-21 14:00:00,502.73785
2012-09-21 15:00:00,557.8662
2012-09-21 16:00:00,536.04517
2012-09-21 17:00:00,600.3049
2012-09-21 18:00:00,486.93872
2012-09-21 19:00:00,502.60046
2012-09-21 20:00:00,397.2312
2012-09-21 21:00:00,300.2178
2012-09-21 22:00:00,356.67923
2012-09-21 23:00:00,347.86597
2012-09-22 00:00:00,187.29143
2012-09-22 01:00:00,158.47372
2012-09-22 02:00:00,143.56378
2012-09-22 03:00:00,123.981674
2012-09-22 04:00:00,124.13115
2012-09-22 05:00:00,140.68362
2012-09-22 06:00:00,139.4079
2012-09-22 07:00:00,161.23532
2012-09-22 08:00:00,198.5589
2012-09-22 09:00:00,418.45038
2012-09-22 10:00:00,500.38336
2012-09-22 11:00:00,517.5621
2012-09-22 12:00:00,536.67554
2012-09-22 13:00:00,638.1144
2012-09-22 14:00:00,607.4906
2012-09-22 15:00:00,597.1568
2012-09-22 16:00:00,634.76276
2012-09-22 17:00:00,634.76575
2012-09-22 18:00:00,544.32806
2012-09-22 19:00:00,528.2299
2012-09-22 20:00:00,562.0533
2012-09-22 21:00:00,582.6166
2012-09-22 22:00:00,467.95746
2012-09-22 23:00:00,450.7013
2012-09-23 00:00:00,598.74207
2012-09-23 01:00:00,340.71606
2012-09-23 02:00:00,466.6159
2012-09-23 03:00:00,305.2075
2012-09-23 04:00:00,248.48276
2012-09-23 05:00:00,237.42102
2012-09-23 06:00:00,184.96808
2012-09-23 07:00:00,284.51746
2012-09-23 08:00:00,322.11462
2012-09-23 09:00:00,333.86847
2012-09-23 10:00:00,539.3435
2012-09-23 11:00:00,567.70325
2012-09-23 12:00:00,558.0507
2012-09-23 13:00:00,603.55634
2012-09-23 14:00:00,626.47845
2012-09-23 15:00:00,653.55005
2012-09-23 16:00:00,645.4723
2012-09-23 17:00:00,612.23334
2012-09-23 18:00:00,557.6692
2012-09-23 19:00:00,540.791
2012-09-23 20:00:00,540.79376
2012-09-23 21:00:00,423.1911
2012-09-23 22:00:00,409.3911
2012-09-23 23:00:00,256.11002
2012-09-24 00:00:00,308.99973
2012-09-24 01:00:00,169.14816
2012-09-24 02:00:00,208.04886
2012-09-24 03:00:00,275.19858
2012-09-24 04:00:00,105.71979
2012-09-24 05:00:00,237.73944
2012-09-24 06:00:00,223.58408
2012-09-24 07:00:00,169.14618
2012-09-24 08:00:00,314.7926
2012-09-24 09:00:00,355.64276
2012-09-24 10:00:00,461.97113
2012-09-24 11:00:00,545.0158
2012-09-24 12:00:00,493.62253
2012-09-24 13:00:00,647.40735
2012-09-24 14:00:00,542.8756
2012-09-24 15:00:00,508.99127
2012-09-24 16:00:00,603.09143
2012-09-24 17:00:00,502.45917
2012-09-24 18:00:00,496.74005
2012-09-24 19:00:00,486.61798
2012-09-24 20:00:00,348.90747
2012-09-24 21:00:00,299.8208
2012-09-24 22:00:00,360.22083
2012-09-24 23:00:00,258.5435
2012-09-25 00:00:00,253.46939
2012-09-25 01:00:00,78.32987
2012-09-25 02:00:00,58.248775
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,48.610535
2012-09-25 05:00:00,21.2007
2012-09-25 06:00:00,138.09729
2012-09-25 07:00:00,90.84726
2012-09-25 08:00:00,154.47571
2012-09-25 09:00:00,385.14648
2012-09-25 10:00:00,377.72467
2012-09-25 11:00:00,417.42627
2012-09-25 12:00:00,383.20593
2012-09-25 13:00:00,488.98514
2012-09-25 14:00:00,565.82513
2012-09-25 15:00:00,574.2333
2012-09-25 16:00:00,579.56146
2012-09-25 17:00:00,556.3798
2012-09-25 18:00:00,566.73267
2012-09-25 19:00:00,391.25238
2012-09-25 20:00:00,476.09607
2012-09-25 21:00:00,476.10114
2012-09-25 22:00:00,449.01898
2012-09-25 23:00:00,493.36807
2012-09-26 00:00:00,445.0592
2012-09-26 01:00:00,393.49683
2012-09-26 02:00:00,489.58728
2012-09-26 03:00:00,489.5935
2012-09-26 04:00:00,205.95978
2012-09-26 05:00:00,198.23622
2012-09-26 06:00:00,249.3291
2012-09-26 07:00:00,278.99896
2012-09-26 08:00:00,228.50067
2012-09-26 09:00:00,413.74255
2012-09-26 10:00:00,324.61646
2012-09-26 11:00:00,434.13824
2012-09-26 12:00:00,505.36957
2012-09-26 13:00:00,523.1989
2012-09-26 14:00:00,499.2256
2012-09-26 15:00:00,489.2237
2012-09-26 16:00:00,557.03
2012-09-26 17:00:00,489.2373
2012-09-26 18:00:00,545.20984
2012-09-26 19:00:00,485.95868
2012-09-26 20:00:00,468.4437
2012-09-26 21:00:00,537.1288
2012-09-26 22:00:00,329.02554
2012-09-26 23:00:00,229.5725
2012-09-27 00:00:00,315.78412
2012-09-27 01:00:00,312.21408
2012-09-27 02:00:00,312.21857
2012-09-27 03:00:00,242.27786
2012-09-27 04:00:00,206.85405
2012-09-27 05:00:00,252.02713
2012-09-27 06:00:00,263.93207
2012-09-27 07:00:00,242.29178
2012-09-27 08:00:00,362.68616
2012-09-27 09:00:00,530.70435
2012-09-27 10:00:00,502.54187
2012-09-27 11:00:00,438.3994
2012-09-27 12:00:00,386.78143
2012-09-27 13:00:00,423.9031
2012-09-27 14:00:00,464.2613
2012-09-27 15:00:00,434.29443
2012-09-27 16:00:00,440.2976
2012-09-27 17:00:00,431.6966
2012-09-27 18:00:00,445.10394
2012-09-27 19:00:00,543.32947
2012-09-27 20:00:00,439.00235
2012-09-27 21:00:00,179.03745
2012-09-27 22:00:00,179.03796
2012-09-27 23:00:00,216.87398
2012-09-28 00:00:00,174.20096
2012-09-28 01:00:00,238.29327
2012-09-28 02:00:00,159.19815
2012-09-28 03:00:00,368.32193
2012-09-28 04:00:00,142.41486
2012-09-28 05:00:00,287.72482
2012-09-28 06:00:00,182.78395
2012-09-28 07:00:00,292.51782
2012-09-28 08:00:00,357.72153
2012-09-28 09:00:00,292.95035
2012-09-28 10:00:00,340.4572
2012-09-28 11:00:00,390.34882
2012-09-28 12:00:00,456.31467
2012-09-28 13:00:00,513.3705
2012-09-28 14:00:00,456.32776
2012-09-28 15:00:00,432.3491
2012-09-28 16:00:00,484.20172
2012-09-28 17:00:00,424.40466
2012-09-28 18:00:00,474.54504
2012-09-28 19:00:00,406.24078
2012-09-28 20:00:00,388.29083
2012-09-28 21:00:00,404.535
2012-09-28 22:00:00,427.20062
2012-09-28 23:00:00,361.62903
2012-09-29 00:00:00,388.20847
2012-09-29 01:00:00,388.21933
2012-09-29 02:00:00,358.4587
2012-09-29 03:00:00,359.77332
2012-09-29 04:00:00,372.3461
2012-09-29 05:00:00,244.49553
2012-09-29 06:00:00,262.6152
2012-09-29 07:00:00,108.772995
2012-09-29 08:00:00,96.05474
2012-09-29 09:00:00,244.56714
2012-09-29 10:00:00,352.877
2012-09-29 11:00:00,387.66458
2012-09-29 12:00:00,544.64294
2012-09-29 13:00:00,544.6448
2012-09-29 14:00:00,544.2958
2012-09-29 15:00:00,513.63196
2012-09-29 16:00:00,556.90967
2012-09-29 17:00:00,628.0219
2012-09-29 18:00:00,560.6925
2012-09-29 19:00:00,358.87885
2012-09-29 20:00:00,374.50427
2012-09-29 21:00:00,331.52136
2012-09-29 22:00:00,225.68436
2012-09-29 23:00:00,281.15665
2012-09-30 00:00:00,288.22116
2012-09-30 01:00:00,288.22165
2012-09-30 02:00:00,232.67096
2012-09-30 03:00:00,62.303772
2012-09-30 04:00:00,62.303185
2012-09-30 05:00:00,26.778515
2012-09-30 06:00:00,50.75432
2012-09-30 07:00:00,17.828224
2012-09-30 08:00:00,77.39159
2012-09-30 09:00:00,280.13562
2012-09-30 10:00:00,598.5038
2012-09-30 11:00:00,522.89575
2012-09-30 12:00:00,543.5972
2012-09-30 13:00:00,553.9451
2012-09-30 14:00:00,553.80615
2012-09-30 15:00:00,642.1257
2012-09-30 16:00:00,657.60675
2012-09-30 17:00:00,625.97266
2012-09-30 18:00:00,399.46344
2012-09-30 19:00:00,178.32506
2012-09-30 20:00:00,178.32314
2012-09-30 21:00:00,68.28451
2012-09-30 22:00:00,26.529049
2012-09-30 23:00:00,59.03202
2012-10-20 00:00:00,208.82489
2012-10-20 01:00:00,300.10742
2012-10-20 02:00:00,178.16422
2012-10-20 03:00:00,159.51205
2012-10-20 04:00:00,297.0719
2012-10-20 05:00:00,193.18584
2012-10-20 06:00:00,305.1974
2012-10-20 07:00:00,193.18866
2012-10-20 08:00:00,292.5595
2012-10-20 09:00:00,426.4604
2012-10-20 10:00:00,569.3052
2012-10-20 11:00:00,517.4735
2012-10-20 12:00:00,619.65643
2012-10-20 13:00:00,609.8071
2012-10-20 14:00:00,641.54016
2012-10-20 15:00:00,625.8662
2012-10-20 16:00:00,600.0524
2012-10-20 17:00:00,644.51373
2012-10-20 18:00:00,656.86914
2012-10-20 19:00:00,568.91943
2012-10-20 20:00:00,642.2143
2012-10-20 21:00:00,385.1077
2012-10-20 22:00:00,381.1105
2012-10-20 23:00:00,338.9256
2012-10-21 00:00:00,282.89133
2012-10-21 01:00:00,252.91302
2012-10-21 02:00:00,294.95416
2012-10-21 03:00:00,264.77017
2012-10-21 04:00:00,193.83658
2012-10-21 05:00:00,264.77206
