datetime,count
2012-06-30 17:00:00,401.1494
2012-06-30 18:00:00,434.26288
2012-06-30 19:00:00,339.60898
2012-06-30 20:00:00,358.8673
2012-06-30 21:00:00,358.86725
2012-06-30 22:00:00,152.38223
2012-06-30 23:00:00,175.7125
2012-07-20 00:00:00,168.69135
2012-07-20 01:00:00,165.70189
2012-07-20 02:00:00,184.03748
2012-07-20 03:00:00,155.10797
2012-07-20 04:00:00,165.64603
2012-07-20 05:00:00,129.4539
2012-07-20 06:00:00,165.80731
2012-07-20 07:00:00,188.93652
2012-07-20 08:00:00,161.99117
2012-07-20 09:00:00,130.72617
2012-07-20 10:00:00,177.81538
2012-07-20 11:00:00,171.60672
2012-07-20 12:00:00,174.01508
2012-07-20 13:00:00,153.0288
2012-07-20 14:00:00,172.1954
2012-07-20 15:00:00,138.48344
2012-07-20 16:00:00,206.55855
2012-07-20 17:00:00,265.94894
2012-07-20 18:00:00,359.87744
2012-07-20 19:00:00,259.484
2012-07-20 20:00:00,67.06337
2012-07-20 21:00:00,101.254265
2012-07-20 22:00:00,316.78302
2012-07-20 23:00:00,275.29303
2012-07-21 00:00:00,105.97848
2012-07-21 01:00:00,99.94316
2012-07-21 02:00:00,130.13797
2012-07-21 03:00:00,125.849815
2012-07-21 04:00:00,159.12363
2012-07-21 05:00:00,152.03464
2012-07-21 06:00:00,152.03378
2012-07-21 07:00:00,149.73721
2012-07-21 08:00:00,137.09332
2012-07-21 09:00:00,117.08655
2012-07-21 10:00:00,152.22296
2012-07-21 11:00:00,106.26433
2012-07-21 12:00:00,78.60149
2012-07-21 13:00:00,56.022705
2012-07-21 14:00:00,124.79923
2012-07-21 15:00:00,124.71622
2012-07-21 16:00:00,81.67972
2012-07-21 17:00:00,69.2267
2012-07-21 18:00:00,106.219574
2012-07-21 19:00:00,108.10045
2012-07-21 20:00:00,69.224266
2012-07-21 21:00:00,108.09955
2012-07-21 22:00:00,89.40338
2012-07-21 23:00:00,108.793625
2012-07-22 00:00:00,89.402534
2012-07-22 01:00:00,108.09778
2012-07-22 02:00:00,89.401695
2012-07-22 03:00:00,89.401276
2012-07-22 04:00:00,53.54757
2012-07-22 05:00:00,53.504845
2012-07-22 06:00:00,104.22099
2012-07-22 07:00:00,83.98789
2012-07-22 08:00:00,48.10761
2012-07-22 09:00:00,211.14786
2012-07-22 10:00:00,216.7923
2012-07-22 11:00:00,216.86273
2012-07-22 12:00:00,201.54039
2012-07-22 13:00:00,226.47894
2012-07-22 14:00:00,190.78171
2012-07-22 15:00:00,190.78036
2012-07-22 16:00:00,248.58871
2012-07-22 17:00:00,375.86572
2012-07-22 18:00:00,318.3599
2012-07-22 19:00:00,114.11438
2012-07-22 20:00:00,95.027145
2012-07-22 21:00:00,87.44937
2012-07-22 22:00:00,90.703804
2012-07-22 23:00:00,93.536385
2012-07-23 00:00:00,127.46503
2012-07-23 01:00:00,166.43208
2012-07-23 02:00:00,249.63516
2012-07-23 03:00:00,249.6485
2012-07-23 04:00:00,166.71715
2012-07-23 05:00:00,166.50572
2012-07-23 06:00:00,56.083473
2012-07-23 07:00:00,142.0816
2012-07-23 08:00:00,131.90364
2012-07-23 09:00:00,226.09753
2012-07-23 10:00:00,373.67877
2012-07-23 11:00:00,256.19965
2012-07-23 12:00:00,256.6603
2012-07-23 13:00:00,292.83942
2012-07-23 14:00:00,463.9616
2012-07-23 15:00:00,348.98297
2012-07-23 16:00:00,353.36414
2012-07-23 17:00:00,354.03018
2012-07-23 18:00:00,319.78882
2012-07-23 19:00:00,419.86267
2012-07-23 20:00:00,391.28973
2012-07-23 21:00:00,370.1219
2012-07-23 22:00:00,405.03937
2012-07-23 23:00:00,198.94954
2012-07-24 00:00:00,107.82526
2012-07-24 01:00:00,116.174225
2012-07-24 02:00:00,88.712585
2012-07-24 03:00:00,89.33609
2012-07-24 04:00:00,57.31797
2012-07-24 05:00:00,51.061085
2012-07-24 06:00:00,89.585266
2012-07-24 07:00:00,76.02591
2012-07-24 08:00:00,306.84378
2012-07-24 09:00:00,397.72946
2012-07-24 10:00:00,466.92822
2012-07-24 11:00:00,450.41113
2012-07-24 12:00:00,455.02594
2012-07-24 13:00:00,445.21313
2012-07-24 14:00:00,375.53986
2012-07-24 15:00:00,441.23334
2012-07-24 16:00:00,408.8059
2012-07-24 17:00:00,425.89703
2012-07-24 18:00:00,337.52734
2012-07-24 19:00:00,393.2518
2012-07-24 20:00:00,341.22632
2012-07-24 21:00:00,444.77988
2012-07-24 22:00:00,461.68262
2012-07-24 23:00:00,384.83664
2012-07-25 00:00:00,253.29318
2012-07-25 01:00:00,233.90785
2012-07-25 02:00:00,259.24377
2012-07-25 03:00:00,247.71745
2012-07-25 04:00:00,214.46349
2012-07-25 05:00:00,187.2431
2012-07-25 06:00:00,186.44989
2012-07-25 07:00:00,336.8079
2012-07-25 08:00:00,514.47644
2012-07-25 09:00:00,576.46655
2012-07-25 10:00:00,426.98987
2012-07-25 11:00:00,411.17297
2012-07-25 12:00:00,411.2018
2012-07-25 13:00:00,506.22473
2012-07-25 14:00:00,472.32513
2012-07-25 15:00:00,436.91653
2012-07-25 16:00:00,513.23303
2012-07-25 17:00:00,434.1037
2012-07-25 18:00:00,470.19196
2012-07-25 19:00:00,490.59802
2012-07-25 20:00:00,499.71063
2012-07-25 21:00:00,356.03787
2012-07-25 22:00:00,253.66422
2012-07-25 23:00:00,309.2187
2012-07-26 00:00:00,222.11653
2012-07-26 01:00:00,269.1104
2012-07-26 02:00:00,183.74222
2012-07-26 03:00:00,196.78748
2012-07-26 04:00:00,223.89336
2012-07-26 05:00:00,223.89592
2012-07-26 06:00:00,215.04764
2012-07-26 07:00:00,129.45174
2012-07-26 08:00:00,196.93866
2012-07-26 09:00:00,257.83865
2012-07-26 10:00:00,365.27493
2012-07-26 11:00:00,507.78833
2012-07-26 12:00:00,509.91827
2012-07-26 13:00:00,446.09134
2012-07-26 14:00:00,402.15964
2012-07-26 15:00:00,360.4901
2012-07-26 16:00:00,322.2988
2012-07-26 17:00:00,388.00037
2012-07-26 18:00:00,362.17624
2012-07-26 19:00:00,408.58908
2012-07-26 20:00:00,426.64096
2012-07-26 21:00:00,428.64777
2012-07-26 22:00:00,429.1362
2012-07-26 23:00:00,398.01068
2012-07-27 00:00:00,216.92577
2012-07-27 01:00:00,390.1387
2012-07-27 02:00:00,152.46191
2012-07-27 03:00:00,165.84845
2012-07-27 04:00:00,140.64412
2012-07-27 05:00:00,246.40338
2012-07-27 06:00:00,140.66196
2012-07-27 07:00:00,214.02084
2012-07-27 08:00:00,303.91803
2012-07-27 09:00:00,437.12747
2012-07-27 10:00:00,316.08432
2012-07-27 11:00:00,408.86542
2012-07-27 12:00:00,345.11157
2012-07-27 13:00:00,427.78027
2012-07-27 14:00:00,334.11957
2012-07-27 15:00:00,407.03558
2012-07-27 16:00:00,357.35413
2012-07-27 17:00:00,446.0552
2012-07-27 18:00:00,282.27405
2012-07-27 19:00:00,409.5286
2012-07-27 20:00:00,411.18677
2012-07-27 21:00:00,411.148
2012-07-27 22:00:00,434.62622
2012-07-27 23:00:00,321.0066
2012-07-28 00:00:00,356.95145
2012-07-28 01:00:00,229.35092
2012-07-28 02:00:00,166.59943
2012-07-28 03:00:00,166.59839
2012-07-28 04:00:00,87.606094
2012-07-28 05:00:00,78.957886
2012-07-28 06:00:00,155.71964
2012-07-28 07:00:00,238.41956
2012-07-28 08:00:00,372.45087
2012-07-28 09:00:00,387.77466
2012-07-28 10:00:00,414.3648
2012-07-28 11:00:00,495.0814
2012-07-28 12:00:00,487.64233
2012-07-28 13:00:00,520.4962
2012-07-28 14:00:00,483.79153
2012-07-28 15:00:00,457.2759
2012-07-28 16:00:00,471.0
2012-07-28 17:00:00,435.48636
2012-07-28 18:00:00,476.9101
2012-07-28 19:00:00,70.87228
2012-07-28 20:00:00,105.71878
2012-07-28 21:00:00,82.34102
2012-07-28 22:00:00,82.34096
2012-07-28 23:00:00,60.458553
2012-07-29 00:00:00,75.74603
2012-07-29 01:00:00,73.24839
2012-07-29 02:00:00,147.29903
2012-07-29 03:00:00,156.02153
2012-07-29 04:00:00,112.40772
2012-07-29 05:00:00,69.65019
2012-07-29 06:00:00,149.34494
2012-07-29 07:00:00,148.07516
2012-07-29 08:00:00,212.06528
2012-07-29 09:00:00,277.18945
2012-07-29 10:00:00,306.9751
2012-07-29 11:00:00,448.91248
2012-07-29 12:00:00,487.3153
2012-07-29 13:00:00,481.12378
2012-07-29 14:00:00,470.2242
2012-07-29 15:00:00,452.9335
2012-07-29 16:00:00,452.93448
2012-07-29 17:00:00,530.9215
2012-07-29 18:00:00,542.37634
2012-07-29 19:00:00,448.70197
2012-07-29 20:00:00,330.61603
2012-07-29 21:00:00,235.43694
2012-07-29 22:00:00,155.3335
2012-07-29 23:00:00,116.8245
2012-07-30 00:00:00,204.99205
2012-07-30 01:00:00,150.45746
2012-07-30 02:00:00,160.97653
2012-07-30 03:00:00,60.62525
2012-07-30 04:00:00,60.912865
2012-07-30 05:00:00,60.988655
2012-07-30 06:00:00,91.99907
2012-07-30 07:00:00,129.17683
2012-07-30 08:00:00,272.5416
2012-07-30 09:00:00,296.5251
2012-07-30 10:00:00,480.11926
2012-07-30 11:00:00,295.03986
2012-07-30 12:00:00,397.49802
2012-07-30 13:00:00,426.091
2012-07-30 14:00:00,427.5291
2012-07-30 15:00:00,459.70914
2012-07-30 16:00:00,442.82785
2012-07-30 17:00:00,476.8399
2012-07-30 18:00:00,340.80634
2012-07-30 19:00:00,362.66296
2012-07-30 20:00:00,217.78873
2012-07-30 21:00:00,212.62909
2012-07-30 22:00:00,220.45447
2012-07-30 23:00:00,112.84502
2012-07-31 00:00:00,99.18087
2012-07-31 01:00:00,102.88112
2012-07-31 02:00:00,102.908035
2012-07-31 03:00:00,67.21519
2012-07-31 04:00:00,67.21617
2012-07-31 05:00:00,93.08263
2012-07-31 06:00:00,192.89352
2012-07-31 07:00:00,83.37919
2012-07-31 08:00:00,150.14343
2012-07-31 09:00:00,311.60977
2012-07-31 10:00:00,192.63983
2012-07-31 11:00:00,239.11674
2012-07-31 12:00:00,300.44586
2012-07-31 13:00:00,420.2366
2012-07-31 14:00:00,420.24146
2012-07-31 15:00:00,432.0063
2012-07-31 16:00:00,423.08014
2012-07-31 17:00:00,436.86804
2012-07-31 18:00:00,503.08743
2012-07-31 19:00:00,507.1594
2012-07-31 20:00:00,346.80045
2012-07-31 21:00:00,99.80213
2012-07-31 22:00:00,144.75015
2012-07-31 23:00:00,268.93964
2012-08-20 00:00:00,314.52222
2012-08-20 01:00:00,237.3893
2012-08-20 02:00:00,236.07901
2012-08-20 03:00:00,100.06127
2012-08-20 04:00:00,326.47998
2012-08-20 05:00:00,248.1563
2012-08-20 06:00:00,281.646
2012-08-20 07:00:00,341.16592
2012-08-20 08:00:00,273.6651
2012-08-20 09:00:00,313.37338
2012-08-20 10:00:00,321.09546
2012-08-20 11:00:00,278.37598
2012-08-20 12:00:00,353.53622
2012-08-20 13:00:00,349.2918
2012-08-20 14:00:00,390.09082
2012-08-20 15:00:00,422.7736
2012-08-20 16:00:00,422.48764
2012-08-20 17:00:00,394.8807
2012-08-20 18:00:00,279.42596
2012-08-20 19:00:00,312.75565
2012-08-20 20:00:00,320.1396
2012-08-20 21:00:00,82.95953
2012-08-20 22:00:00,252.08105
2012-08-20 23:00:00,252.0841
2012-08-21 00:00:00,329.6465
2012-08-21 01:00:00,304.36853
2012-08-21 02:00:00,283.48233
2012-08-21 03:00:00,73.68172
2012-08-21 04:00:00,74.13689
2012-08-21 05:00:00,114.98398
2012-08-21 06:00:00,129.16483
2012-08-21 07:00:00,191.74335
2012-08-21 08:00:00,227.06189
2012-08-21 09:00:00,305.5177
2012-08-21 10:00:00,294.05676
2012-08-21 11:00:00,321.7129
2012-08-21 12:00:00,356.58734
2012-08-21 13:00:00,443.78503
2012-08-21 14:00:00,473.56415
2012-08-21 15:00:00,480.33392
2012-08-21 16:00:00,480.33844
2012-08-21 17:00:00,558.1343
2012-08-21 18:00:00,436.64682
2012-08-21 19:00:00,159.47678
2012-08-21 20:00:00,270.48123
2012-08-21 21:00:00,270.4857
2012-08-21 22:00:00,179.62674
2012-08-21 23:00:00,85.601494
2012-08-22 00:00:00,76.86478
2012-08-22 01:00:00,161.61095
2012-08-22 02:00:00,161.41873
2012-08-22 03:00:00,161.30563
2012-08-22 04:00:00,110.2854
2012-08-22 05:00:00,152.13495
2012-08-22 06:00:00,345.81992
2012-08-22 07:00:00,160.8728
2012-08-22 08:00:00,281.04486
2012-08-22 09:00:00,293.5808
2012-08-22 10:00:00,237.25238
2012-08-22 11:00:00,263.2723
2012-08-22 12:00:00,370.19727
2012-08-22 13:00:00,297.52374
2012-08-22 14:00:00,337.13336
2012-08-22 15:00:00,268.70825
2012-08-22 16:00:00,451.8094
2012-08-22 17:00:00,451.81256
2012-08-22 18:00:00,418.11462
2012-08-22 19:00:00,362.52188
2012-08-22 20:00:00,317.04926
2012-08-22 21:00:00,257.64197
2012-08-22 22:00:00,257.64685
2012-08-22 23:00:00,73.74225
2012-08-23 00:00:00,170.37344
2012-08-23 01:00:00,73.84716
2012-08-23 02:00:00,73.84918
2012-08-23 03:00:00,79.27821
2012-08-23 04:00:00,73.80176
2012-08-23 05:00:00,73.79467
2012-08-23 06:00:00,304.62238
2012-08-23 07:00:00,332.10876
2012-08-23 08:00:00,353.62695
2012-08-23 09:00:00,294.92682
2012-08-23 10:00:00,216.47528
2012-08-23 11:00:00,322.26352
2012-08-23 12:00:00,507.06677
2012-08-23 13:00:00,566.17944
2012-08-23 14:00:00,490.8388
2012-08-23 15:00:00,315.0197
2012-08-23 16:00:00,347.94473
2012-08-23 17:00:00,495.71997
2012-08-23 18:00:00,474.3741
2012-08-23 19:00:00,374.1048
2012-08-23 20:00:00,246.58136
2012-08-23 21:00:00,329.68903
2012-08-23 22:00:00,350.27966
2012-08-23 23:00:00,363.48608
2012-08-24 00:00:00,364.12915
2012-08-24 01:00:00,280.17065
2012-08-24 02:00:00,171.38933
2012-08-24 03:00:00,251.18118
2012-08-24 04:00:00,279.7314
2012-08-24 05:00:00,170.67363
2012-08-24 06:00:00,201.89957
2012-08-24 07:00:00,216.72604
2012-08-24 08:00:00,363.84637
2012-08-24 09:00:00,297.04254
2012-08-24 10:00:00,372.3492
2012-08-24 11:00:00,368.03912
2012-08-24 12:00:00,419.8389
2012-08-24 13:00:00,554.91284
2012-08-24 14:00:00,433.64417
2012-08-24 15:00:00,318.29767
2012-08-24 16:00:00,318.52216
2012-08-24 17:00:00,477.43457
2012-08-24 18:00:00,292.22162
2012-08-24 19:00:00,260.59805
2012-08-24 20:00:00,376.87064
2012-08-24 21:00:00,360.0266
2012-08-24 22:00:00,326.82535
2012-08-24 23:00:00,384.26395
2012-08-25 00:00:00,313.52863
2012-08-25 01:00:00,372.1634
2012-08-25 02:00:00,335.53836
2012-08-25 03:00:00,157.53369
2012-08-25 04:00:00,338.09592
2012-08-25 05:00:00,246.43869
2012-08-25 06:00:00,139.43787
2012-08-25 07:00:00,127.94478
2012-08-25 08:00:00,310.06192
2012-08-25 09:00:00,397.56354
2012-08-25 10:00:00,384.45407
2012-08-25 11:00:00,283.0146
2012-08-25 12:00:00,490.48846
2012-08-25 13:00:00,498.4961
2012-08-25 14:00:00,330.2531
2012-08-25 15:00:00,262.94135
2012-08-25 16:00:00,327.12802
2012-08-25 17:00:00,340.91663
2012-08-25 18:00:00,367.74454
2012-08-25 19:00:00,139.32785
2012-08-25 20:00:00,139.56467
2012-08-25 21:00:00,114.294266
2012-08-25 22:00:00,114.29431
2012-08-25 23:00:00,88.10141
2012-08-26 00:00:00,109.45026
2012-08-26 01:00:00,100.19859
2012-08-26 02:00:00,104.82666
2012-08-26 03:00:00,112.57715
2012-08-26 04:00:00,115.19943
2012-08-26 05:00:00,100.14545
2012-08-26 06:00:00,172.15811
2012-08-26 07:00:00,99.24098
2012-08-26 08:00:00,132.17438
2012-08-26 09:00:00,114.23889
2012-08-26 10:00:00,349.67935
2012-08-26 11:00:00,363.73523
2012-08-26 12:00:00,309.9813
2012-08-26 13:00:00,222.62598
2012-08-26 14:00:00,87.10777
2012-08-26 15:00:00,136.40509
2012-08-26 16:00:00,136.40259
2012-08-26 17:00:00,96.95058
2012-08-26 18:00:00,92.79439
2012-08-26 19:00:00,121.94089
2012-08-26 20:00:00,112.659996
2012-08-26 21:00:00,90.65465
2012-08-26 22:00:00,67.26648
2012-08-26 23:00:00,58.936115
2012-08-27 00:00:00,71.20017
2012-08-27 01:00:00,67.71882
2012-08-27 02:00:00,162.26248
2012-08-27 03:00:00,68.37969
2012-08-27 04:00:00,70.423386
2012-08-27 05:00:00,75.09973
2012-08-27 06:00:00,75.101715
2012-08-27 07:00:00,161.14874
2012-08-27 08:00:00,130.57315
2012-08-27 09:00:00,78.81124
2012-08-27 10:00:00,182.5627
2012-08-27 11:00:00,383.77002
2012-08-27 12:00:00,318.85822
2012-08-27 13:00:00,338.56696
2012-08-27 14:00:00,343.2836
2012-08-27 15:00:00,359.58533
2012-08-27 16:00:00,372.42352
2012-08-27 17:00:00,473.4709
2012-08-27 18:00:00,448.88782
2012-08-27 19:00:00,335.27594
2012-08-27 20:00:00,365.35538
2012-08-27 21:00:00,130.10092
2012-08-27 22:00:00,137.07559
2012-08-27 23:00:00,112.90097
2012-08-28 00:00:00,134.58356
2012-08-28 01:00:00,137.52715
2012-08-28 02:00:00,87.19903
2012-08-28 03:00:00,192.58298
2012-08-28 04:00:00,150.0424
2012-08-28 05:00:00,232.32256
2012-08-28 06:00:00,125.79515
2012-08-28 07:00:00,166.3079
2012-08-28 08:00:00,145.13785
2012-08-28 09:00:00,336.75577
2012-08-28 10:00:00,306.16476
2012-08-28 11:00:00,392.8299
2012-08-28 12:00:00,465.07126
2012-08-28 13:00:00,503.63727
2012-08-28 14:00:00,576.0065
2012-08-28 15:00:00,594.9271
2012-08-28 16:00:00,598.0294
2012-08-28 17:00:00,606.20776
2012-08-28 18:00:00,524.7494
2012-08-28 19:00:00,377.1996
2012-08-28 20:00:00,325.66742
2012-08-28 21:00:00,351.8722
2012-08-28 22:00:00,323.2744
2012-08-28 23:00:00,253.4313
2012-08-29 00:00:00,99.35727
2012-08-29 01:00:00,275.30487
2012-08-29 02:00:00,203.67197
2012-08-29 03:00:00,250.5101
2012-08-29 04:00:00,251.52005
2012-08-29 05:00:00,286.25775
2012-08-29 06:00:00,298.73248
2012-08-29 07:00:00,302.1633
2012-08-29 08:00:00,366.4442
2012-08-29 09:00:00,428.1363
2012-08-29 10:00:00,330.93732
2012-08-29 11:00:00,351.39752
2012-08-29 12:00:00,481.20963
2012-08-29 13:00:00,415.15628
2012-08-29 14:00:00,497.8148
2012-08-29 15:00:00,490.22733
2012-08-29 16:00:00,470.84225
2012-08-29 17:00:00,568.3848
2012-08-29 18:00:00,490.7354
2012-08-29 19:00:00,368.24496
2012-08-29 20:00:00,245.88725
2012-08-29 21:00:00,311.30603
2012-08-29 22:00:00,355.03607
2012-08-29 23:00:00,270.93353
2012-08-30 00:00:00,216.07777
2012-08-30 01:00:00,298.0733
2012-08-30 02:00:00,309.09073
2012-08-30 03:00:00,309.097
2012-08-30 04:00:00,308.3529
2012-08-30 05:00:00,308.37488
2012-08-30 06:00:00,249.02806
2012-08-30 07:00:00,202.48625
2012-08-30 08:00:00,269.48386
2012-08-30 09:00:00,180.94083
2012-08-30 10:00:00,373.5478
2012-08-30 11:00:00,487.57434
2012-08-30 12:00:00,325.98483
2012-08-30 13:00:00,306.1773
2012-08-30 14:00:00,275.9926
2012-08-30 15:00:00,416.4851
2012-08-30 16:00:00,474.18613
2012-08-30 17:00:00,619.2041
2012-08-30 18:00:00,564.6801
2012-08-30 19:00:00,275.16205
2012-08-30 20:00:00,265.76855
2012-08-30 21:00:00,223.31036
2012-08-30 22:00:00,28.464216
2012-08-30 23:00:00,112.45764
2012-08-31 00:00:00,88.890594
2012-08-31 01:00:00,88.89159
2012-08-31 02:00:00,190.14343
2012-08-31 03:00:00,105.80335
2012-08-31 04:00:00,211.08603
2012-08-31 05:00:00,297.9198
2012-08-31 06:00:00,299.1694
2012-08-31 07:00:00,139.91742
2012-08-31 08:00:00,290.11398
2012-08-31 09:00:00,280.09113
2012-08-31 10:00:00,368.32632
2012-08-31 11:00:00,593.9883
2012-08-31 12:00:00,574.40137
2012-08-31 13:00:00,579.9077
2012-08-31 14:00:00,563.0281
2012-08-31 15:00:00,571.60693
2012-08-31 16:00:00,570.2992
2012-08-31 17:00:00,577.69104
2012-08-31 18:00:00,570.877
2012-08-31 19:00:00,302.89337
2012-08-31 20:00:00,302.95786
2012-08-31 21:00:00,311.64636
2012-08-31 22:00:00,311.96985
2012-08-31 23:00:00,216.28806
2012-09-20 00:00:00,335.75293
2012-09-20 01:00:00,97.85408
2012-09-20 02:00:00,137.02428
2012-09-20 03:00:00,77.08069
2012-09-20 04:00:00,132.24889
2012-09-20 05:00:00,132.39618
2012-09-20 06:00:00,77.1965
2012-09-20 07:00:00,204.97571
2012-09-20 08:00:00,164.06232
2012-09-20 09:00:00,346.1048
2012-09-20 10:00:00,366.51947
2012-09-20 11:00:00,340.91663
2012-09-20 12:00:00,380.3705
2012-09-20 13:00:00,407.23486
2012-09-20 14:00:00,519.547
2012-09-20 15:00:00,510.56116
2012-09-20 16:00:00,441.10394
2012-09-20 17:00:00,530.9843
2012-09-20 18:00:00,450.00552
2012-09-20 19:00:00,474.4992
2012-09-20 20:00:00,386.77283
2012-09-20 21:00:00,399.20038
2012-09-20 22:00:00,254.34406
2012-09-20 23:00:00,267.7044
2012-09-21 00:00:00,132.17032
2012-09-21 01:00:00,276.7813
2012-09-21 02:00:00,276.78784
2012-09-21 03:00:00,362.97443
2012-09-21 04:00:00,257.0216
2012-09-21 05:00:00,263.88293
2012-09-21 06:00:00,362.98764
2012-09-21 07:00:00,127.64639
2012-09-21 08:00:00,254.74843
2012-09-21 09:00:00,270.71362
2012-09-21 10:00:00,446.05682
2012-09-21 11:00:00,587.52814
2012-09-21 12:00:00,526.28906
2012-09-21 13:00:00,486.81525
2012-09-21 14:00:00,505.10303
2012-09-21 15:00:00,546.89905
2012-09-21 16:00:00,527.34393
2012-09-21 17:00:00,590.2494
2012-09-21 18:00:00,489.88354
2012-09-21 19:00:00,504.90198
2012-09-21 20:00:00,412.58868
2012-09-21 21:00:00,321.92355
2012-09-21 22:00:00,382.31998
2012-09-21 23:00:00,370.53638
2012-09-22 00:00:00,185.94827
2012-09-22 01:00:00,162.0281
2012-09-22 02:00:00,141.69955
2012-09-22 03:00:00,124.84555
2012-09-22 04:00:00,124.95532
2012-09-22 05:00:00,140.55951
2012-09-22 06:00:00,140.1772
2012-09-22 07:00:00,159.40709
2012-09-22 08:00:00,197.28366
2012-09-22 09:00:00,423.75958
2012-09-22 10:00:00,502.14917
2012-09-22 11:00:00,514.47003
2012-09-22 12:00:00,546.8746
2012-09-22 13:00:00,636.1959
2012-09-22 14:00:00,609.6796
2012-09-22 15:00:00,594.66895
2012-09-22 16:00:00,631.6431
2012-09-22 17:00:00,631.6462
2012-09-22 18:00:00,553.5558
2012-09-22 19:00:00,521.52405
2012-09-22 20:00:00,568.27686
2012-09-22 21:00:00,581.7549
2012-09-22 22:00:00,467.77954
2012-09-22 23:00:00,448.1834
2012-09-23 00:00:00,597.4
2012-09-23 01:00:00,335.62067
2012-09-23 02:00:00,461.59143
2012-09-23 03:00:00,299.59854
2012-09-23 04:00:00,243.59305
2012-09-23 05:00:00,233.85712
2012-09-23 06:00:00,182.8382
2012-09-23 07:00:00,279.69626
2012-09-23 08:00:00,320.35794
2012-09-23 09:00:00,326.48807
2012-09-23 10:00:00,533.65344
2012-09-23 11:00:00,565.81506
2012-09-23 12:00:00,555.4882
2012-09-23 13:00:00,604.07184
2012-09-23 14:00:00,623.2656
2012-09-23 15:00:00,652.6348
2012-09-23 16:00:00,643.57654
2012-09-23 17:00:00,613.2081
2012-09-23 18:00:00,560.8294
2012-09-23 19:00:00,539.89026
2012-09-23 20:00:00,539.8916
2012-09-23 21:00:00,403.14423
2012-09-23 22:00:00,402.2489
2012-09-23 23:00:00,251.85245
2012-09-24 00:00:00,307.6532
2012-09-24 01:00:00,167.84723
2012-09-24 02:00:00,203.33775
2012-09-24 03:00:00,270.30676
2012-09-24 04:00:00,104.73591
2012-09-24 05:00:00,230.33885
2012-09-24 06:00:00,225.58601
2012-09-24 07:00:00,167.84
2012-09-24 08:00:00,311.2495
2012-09-24 09:00:00,347.97015
2012-09-24 10:00:00,461.1738
2012-09-24 11:00:00,550.3285
2012-09-24 12:00:00,500.56445
2012-09-24 13:00:00,645.19727
2012-09-24 14:00:00,540.0
2012-09-24 15:00:00,500.58032
2012-09-24 16:00:00,607.3237
2012-09-24 17:00:00,501.37607
2012-09-24 18:00:00,498.2207
2012-09-24 19:00:00,486.70068
2012-09-24 20:00:00,339.48734
2012-09-24 21:00:00,293.0477
2012-09-24 22:00:00,365.64636
2012-09-24 23:00:00,246.40466
2012-09-25 00:00:00,262.33264
2012-09-25 01:00:00,81.286224
2012-09-25 02:00:00,61.25967
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,55.261463
2012-09-25 05:00:00,28.110027
2012-09-25 06:00:00,139.84395
2012-09-25 07:00:00,90.60039
2012-09-25 08:00:00,152.97517
2012-09-25 09:00:00,386.53116
2012-09-25 10:00:00,373.7188
2012-09-25 11:00:00,408.3559
2012-09-25 12:00:00,378.9052
2012-09-25 13:00:00,486.33328
2012-09-25 14:00:00,564.8008
2012-09-25 15:00:00,572.4269
2012-09-25 16:00:00,567.80194
2012-09-25 17:00:00,547.1771
2012-09-25 18:00:00,564.91864
2012-09-25 19:00:00,393.4181
2012-09-25 20:00:00,465.8434
2012-09-25 21:00:00,465.79672
2012-09-25 22:00:00,436.5615
2012-09-25 23:00:00,484.96405
2012-09-26 00:00:00,448.95746
2012-09-26 01:00:00,390.77744
2012-09-26 02:00:00,481.9773
2012-09-26 03:00:00,481.98264
2012-09-26 04:00:00,219.7283
2012-09-26 05:00:00,196.83023
2012-09-26 06:00:00,242.0351
2012-09-26 07:00:00,269.0048
2012-09-26 08:00:00,233.01009
2012-09-26 09:00:00,411.66223
2012-09-26 10:00:00,324.23712
2012-09-26 11:00:00,434.22742
2012-09-26 12:00:00,500.7522
2012-09-26 13:00:00,514.3087
2012-09-26 14:00:00,495.81946
2012-09-26 15:00:00,484.50256
2012-09-26 16:00:00,548.01605
2012-09-26 17:00:00,484.51617
2012-09-26 18:00:00,528.7544
2012-09-26 19:00:00,485.84607
2012-09-26 20:00:00,452.07874
2012-09-26 21:00:00,519.9547
2012-09-26 22:00:00,325.4877
2012-09-26 23:00:00,224.44772
2012-09-27 00:00:00,320.4653
2012-09-27 01:00:00,315.40796
2012-09-27 02:00:00,315.41174
2012-09-27 03:00:00,249.8202
2012-09-27 04:00:00,222.13876
2012-09-27 05:00:00,267.33282
2012-09-27 06:00:00,277.86163
2012-09-27 07:00:00,249.98378
2012-09-27 08:00:00,357.03937
2012-09-27 09:00:00,525.40314
2012-09-27 10:00:00,494.38452
2012-09-27 11:00:00,430.41876
2012-09-27 12:00:00,375.9688
2012-09-27 13:00:00,414.313
2012-09-27 14:00:00,452.38287
2012-09-27 15:00:00,422.53253
2012-09-27 16:00:00,425.6778
2012-09-27 17:00:00,421.23453
2012-09-27 18:00:00,431.85583
2012-09-27 19:00:00,523.13074
2012-09-27 20:00:00,434.6728
2012-09-27 21:00:00,181.21753
2012-09-27 22:00:00,181.21693
2012-09-27 23:00:00,208.15479
2012-09-28 00:00:00,173.87439
2012-09-28 01:00:00,239.36023
2012-09-28 02:00:00,164.25711
