datetime,count
2012-07-21 01:00:00,107.69159
2012-07-21 02:00:00,68.26429
2012-07-21 03:00:00,31.338968
2012-07-21 04:00:00,13.760952
2012-07-21 05:00:00,14.797432
2012-07-21 06:00:00,19.9954
2012-07-21 07:00:00,51.78665
2012-07-21 08:00:00,113.150475
2012-07-21 09:00:00,210.02847
2012-07-21 10:00:00,209.32797
2012-07-21 11:00:00,370.47208
2012-07-21 12:00:00,241.5557
2012-07-21 13:00:00,221.39401
2012-07-21 14:00:00,340.79794
2012-07-21 15:00:00,229.27446
2012-07-21 16:00:00,207.97784
2012-07-21 17:00:00,201.69711
2012-07-21 18:00:00,258.46378
2012-07-21 19:00:00,224.28192
2012-07-21 20:00:00,141.42665
2012-07-21 21:00:00,159.74664
2012-07-21 22:00:00,118.716774
2012-07-21 23:00:00,89.68969
2012-07-22 00:00:00,129.8809
2012-07-22 01:00:00,105.9425
2012-07-22 02:00:00,78.892
2012-07-22 03:00:00,35.493793
2012-07-22 04:00:00,13.219143
2012-07-22 05:00:00,13.166898
2012-07-22 06:00:00,23.007854
2012-07-22 07:00:00,48.46676
2012-07-22 08:00:00,122.25821
2012-07-22 09:00:00,251.90309
2012-07-22 10:00:00,376.4983
2012-07-22 11:00:00,421.55457
2012-07-22 12:00:00,462.57547
2012-07-22 13:00:00,473.08252
2012-07-22 14:00:00,461.59238
2012-07-22 15:00:00,441.14288
2012-07-22 16:00:00,407.16653
2012-07-22 17:00:00,415.15222
2012-07-22 18:00:00,399.69324
2012-07-22 19:00:00,327.88852
2012-07-22 20:00:00,261.57587
2012-07-22 21:00:00,202.90845
2012-07-22 22:00:00,167.15028
2012-07-22 23:00:00,134.44286
2012-07-23 00:00:00,59.703552
2012-07-23 01:00:00,25.230083
2012-07-23 02:00:00,9.949797
2012-07-23 03:00:00,6.9621825
2012-07-23 04:00:00,8.018139
2012-07-23 05:00:00,31.201878
2012-07-23 06:00:00,148.13925
2012-07-23 07:00:00,432.25122
2012-07-23 08:00:00,651.429
2012-07-23 09:00:00,324.5515
2012-07-23 10:00:00,197.31627
2012-07-23 11:00:00,224.05075
2012-07-23 12:00:00,271.42938
2012-07-23 13:00:00,265.2364
2012-07-23 14:00:00,239.73157
2012-07-23 15:00:00,262.49564
2012-07-23 16:00:00,379.667
2012-07-23 17:00:00,786.70514
2012-07-23 18:00:00,781.9372
2012-07-23 19:00:00,552.8655
2012-07-23 20:00:00,406.61353
2012-07-23 21:00:00,303.09933
2012-07-23 22:00:00,231.2116
2012-07-23 23:00:00,142.98624
2012-07-24 00:00:00,57.460934
2012-07-24 01:00:00,21.966072
2012-07-24 02:00:00,10.264211
2012-07-24 03:00:00,6.0896664
2012-07-24 04:00:00,6.3771577
2012-07-24 05:00:00,33.731636
2012-07-24 06:00:00,149.91255
2012-07-24 07:00:00,478.4399
2012-07-24 08:00:00,648.21814
2012-07-24 09:00:00,300.1825
2012-07-24 10:00:00,182.13359
2012-07-24 11:00:00,204.12689
2012-07-24 12:00:00,240.7142
2012-07-24 13:00:00,242.73041
2012-07-24 14:00:00,219.3241
2012-07-24 15:00:00,258.41107
2012-07-24 16:00:00,353.9496
2012-07-24 17:00:00,760.25885
2012-07-24 18:00:00,679.8813
2012-07-24 19:00:00,539.5344
2012-07-24 20:00:00,354.2033
2012-07-24 21:00:00,258.64267
2012-07-24 22:00:00,169.22455
2012-07-24 23:00:00,143.17307
2012-07-25 00:00:00,60.224976
2012-07-25 01:00:00,30.610058
2012-07-25 02:00:00,15.3075905
2012-07-25 03:00:00,7.750816
2012-07-25 04:00:00,9.423334
2012-07-25 05:00:00,42.310974
2012-07-25 06:00:00,165.60544
2012-07-25 07:00:00,460.23578
2012-07-25 08:00:00,665.4621
2012-07-25 09:00:00,351.9922
2012-07-25 10:00:00,237.22433
2012-07-25 11:00:00,261.76813
2012-07-25 12:00:00,317.23285
2012-07-25 13:00:00,302.8654
2012-07-25 14:00:00,268.78592
2012-07-25 15:00:00,305.4031
2012-07-25 16:00:00,426.44727
2012-07-25 17:00:00,793.2514
2012-07-25 18:00:00,782.20874
2012-07-25 19:00:00,599.2114
2012-07-25 20:00:00,434.37762
2012-07-25 21:00:00,328.92075
2012-07-25 22:00:00,247.34927
2012-07-25 23:00:00,172.57185
2012-07-26 00:00:00,59.25115
2012-07-26 01:00:00,24.363625
2012-07-26 02:00:00,11.601299
2012-07-26 03:00:00,6.5491557
2012-07-26 04:00:00,7.757546
2012-07-26 05:00:00,38.003708
2012-07-26 06:00:00,165.49106
2012-07-26 07:00:00,471.06873
2012-07-26 08:00:00,658.7361
2012-07-26 09:00:00,330.63278
2012-07-26 10:00:00,162.18753
2012-07-26 11:00:00,182.5451
2012-07-26 12:00:00,245.60884
2012-07-26 13:00:00,249.01323
2012-07-26 14:00:00,211.75255
2012-07-26 15:00:00,225.32088
2012-07-26 16:00:00,344.61847
2012-07-26 17:00:00,696.2159
2012-07-26 18:00:00,684.18005
2012-07-26 19:00:00,532.8418
2012-07-26 20:00:00,432.38568
2012-07-26 21:00:00,334.34116
2012-07-26 22:00:00,246.56482
2012-07-26 23:00:00,124.5909
2012-07-27 00:00:00,58.929382
2012-07-27 01:00:00,22.975687
2012-07-27 02:00:00,10.0448475
2012-07-27 03:00:00,6.8209586
2012-07-27 04:00:00,7.645632
2012-07-27 05:00:00,36.987335
2012-07-27 06:00:00,159.52747
2012-07-27 07:00:00,472.4643
2012-07-27 08:00:00,663.77844
2012-07-27 09:00:00,310.16315
2012-07-27 10:00:00,192.75679
2012-07-27 11:00:00,211.61044
2012-07-27 12:00:00,262.32236
2012-07-27 13:00:00,248.56848
2012-07-27 14:00:00,226.23683
2012-07-27 15:00:00,247.43765
2012-07-27 16:00:00,360.83618
2012-07-27 17:00:00,760.1398
2012-07-27 18:00:00,787.0655
2012-07-27 19:00:00,579.39795
2012-07-27 20:00:00,418.95514
2012-07-27 21:00:00,324.92255
2012-07-27 22:00:00,255.88348
2012-07-27 23:00:00,153.38943
2012-07-28 00:00:00,160.56964
2012-07-28 01:00:00,121.08939
2012-07-28 02:00:00,85.26584
2012-07-28 03:00:00,40.1168
2012-07-28 04:00:00,15.435551
2012-07-28 05:00:00,17.050156
2012-07-28 06:00:00,30.555101
2012-07-28 07:00:00,64.2888
2012-07-28 08:00:00,160.65907
2012-07-28 09:00:00,278.9586
2012-07-28 10:00:00,388.88593
2012-07-28 11:00:00,475.14154
2012-07-28 12:00:00,516.253
2012-07-28 13:00:00,508.67743
2012-07-28 14:00:00,503.73822
2012-07-28 15:00:00,492.8848
2012-07-28 16:00:00,474.58124
2012-07-28 17:00:00,481.54193
2012-07-28 18:00:00,482.60202
2012-07-28 19:00:00,263.2284
2012-07-28 20:00:00,237.8264
2012-07-28 21:00:00,236.2835
2012-07-28 22:00:00,192.5919
2012-07-28 23:00:00,154.90851
2012-07-29 00:00:00,156.1214
2012-07-29 01:00:00,116.957115
2012-07-29 02:00:00,85.5272
2012-07-29 03:00:00,39.39821
2012-07-29 04:00:00,17.046997
2012-07-29 05:00:00,16.421766
2012-07-29 06:00:00,29.407904
2012-07-29 07:00:00,65.32687
2012-07-29 08:00:00,162.44254
2012-07-29 09:00:00,270.5103
2012-07-29 10:00:00,404.12393
2012-07-29 11:00:00,486.90454
2012-07-29 12:00:00,542.0283
2012-07-29 13:00:00,541.0487
2012-07-29 14:00:00,522.6878
2012-07-29 15:00:00,513.98047
2012-07-29 16:00:00,496.68054
2012-07-29 17:00:00,515.2308
2012-07-29 18:00:00,509.39734
2012-07-29 19:00:00,408.71976
2012-07-29 20:00:00,287.52252
2012-07-29 21:00:00,204.7848
2012-07-29 22:00:00,168.11624
2012-07-29 23:00:00,134.01175
2012-07-30 00:00:00,60.21627
2012-07-30 01:00:00,23.853668
2012-07-30 02:00:00,13.185134
2012-07-30 03:00:00,6.023068
2012-07-30 04:00:00,7.1717634
2012-07-30 05:00:00,34.13094
2012-07-30 06:00:00,151.36172
2012-07-30 07:00:00,464.42694
2012-07-30 08:00:00,656.8973
2012-07-30 09:00:00,331.86472
2012-07-30 10:00:00,185.42625
2012-07-30 11:00:00,223.88696
2012-07-30 12:00:00,265.1998
2012-07-30 13:00:00,267.70026
2012-07-30 14:00:00,233.27515
2012-07-30 15:00:00,256.53827
2012-07-30 16:00:00,371.75522
2012-07-30 17:00:00,727.5277
2012-07-30 18:00:00,704.7531
2012-07-30 19:00:00,581.19653
2012-07-30 20:00:00,324.16132
2012-07-30 21:00:00,258.2812
2012-07-30 22:00:00,175.98271
2012-07-30 23:00:00,131.17622
2012-07-31 00:00:00,55.208267
2012-07-31 01:00:00,19.194883
2012-07-31 02:00:00,9.565362
2012-07-31 03:00:00,5.5424495
2012-07-31 04:00:00,6.555679
2012-07-31 05:00:00,35.04392
2012-07-31 06:00:00,152.88536
2012-07-31 07:00:00,425.545
2012-07-31 08:00:00,642.3199
2012-07-31 09:00:00,320.0837
2012-07-31 10:00:00,195.85545
2012-07-31 11:00:00,222.06142
2012-07-31 12:00:00,280.28647
2012-07-31 13:00:00,253.47922
2012-07-31 14:00:00,229.31017
2012-07-31 15:00:00,243.97548
2012-07-31 16:00:00,337.91672
2012-07-31 17:00:00,766.16785
2012-07-31 18:00:00,728.05273
2012-07-31 19:00:00,479.4845
2012-07-31 20:00:00,280.523
2012-07-31 21:00:00,258.05707
2012-07-31 22:00:00,188.91878
2012-07-31 23:00:00,121.79629
2012-08-20 00:00:00,34.522423
2012-08-20 01:00:00,18.425667
2012-08-20 02:00:00,9.909272
2012-08-20 03:00:00,5.062208
2012-08-20 04:00:00,4.810842
2012-08-20 05:00:00,26.87826
2012-08-20 06:00:00,157.72151
2012-08-20 07:00:00,447.8978
2012-08-20 08:00:00,675.30945
2012-08-20 09:00:00,324.97577
2012-08-20 10:00:00,186.81873
2012-08-20 11:00:00,230.59175
2012-08-20 12:00:00,285.11124
2012-08-20 13:00:00,289.51154
2012-08-20 14:00:00,262.03537
2012-08-20 15:00:00,282.4876
2012-08-20 16:00:00,413.59833
2012-08-20 17:00:00,810.17175
2012-08-20 18:00:00,546.46564
2012-08-20 19:00:00,399.49316
2012-08-20 20:00:00,244.20747
2012-08-20 21:00:00,203.97867
2012-08-20 22:00:00,110.23386
2012-08-20 23:00:00,75.853485
2012-08-21 00:00:00,34.31694
2012-08-21 01:00:00,13.589302
2012-08-21 02:00:00,7.624507
2012-08-21 03:00:00,5.5351024
2012-08-21 04:00:00,6.081484
2012-08-21 05:00:00,31.455452
2012-08-21 06:00:00,147.82834
2012-08-21 07:00:00,467.38303
2012-08-21 08:00:00,680.603
2012-08-21 09:00:00,329.07034
2012-08-21 10:00:00,217.6417
2012-08-21 11:00:00,259.73944
2012-08-21 12:00:00,318.98572
2012-08-21 13:00:00,311.16498
2012-08-21 14:00:00,294.30148
2012-08-21 15:00:00,307.8098
2012-08-21 16:00:00,461.20374
2012-08-21 17:00:00,818.88043
2012-08-21 18:00:00,820.0749
2012-08-21 19:00:00,390.3291
2012-08-21 20:00:00,338.79428
2012-08-21 21:00:00,258.79037
2012-08-21 22:00:00,175.85428
2012-08-21 23:00:00,109.644066
2012-08-22 00:00:00,49.177116
2012-08-22 01:00:00,22.092672
2012-08-22 02:00:00,11.146175
2012-08-22 03:00:00,6.760289
2012-08-22 04:00:00,6.5314517
2012-08-22 05:00:00,35.943825
2012-08-22 06:00:00,161.31155
2012-08-22 07:00:00,466.13727
2012-08-22 08:00:00,677.197
2012-08-22 09:00:00,343.3313
2012-08-22 10:00:00,228.77084
2012-08-22 11:00:00,255.74622
2012-08-22 12:00:00,303.5152
2012-08-22 13:00:00,286.37112
2012-08-22 14:00:00,260.8257
2012-08-22 15:00:00,284.2146
2012-08-22 16:00:00,402.07916
2012-08-22 17:00:00,756.1389
2012-08-22 18:00:00,737.22424
2012-08-22 19:00:00,459.98083
2012-08-22 20:00:00,361.28552
2012-08-22 21:00:00,258.6452
2012-08-22 22:00:00,201.27905
2012-08-22 23:00:00,112.07118
2012-08-23 00:00:00,57.096375
2012-08-23 01:00:00,16.950104
2012-08-23 02:00:00,8.30914
2012-08-23 03:00:00,5.396178
2012-08-23 04:00:00,5.6300144
2012-08-23 05:00:00,30.686512
2012-08-23 06:00:00,125.850136
2012-08-23 07:00:00,373.28146
2012-08-23 08:00:00,668.6654
2012-08-23 09:00:00,345.52533
2012-08-23 10:00:00,222.29002
2012-08-23 11:00:00,253.85175
2012-08-23 12:00:00,312.16675
2012-08-23 13:00:00,296.1559
2012-08-23 14:00:00,242.72446
2012-08-23 15:00:00,260.66528
2012-08-23 16:00:00,424.79102
2012-08-23 17:00:00,828.79395
2012-08-23 18:00:00,822.1591
2012-08-23 19:00:00,603.6836
2012-08-23 20:00:00,420.96207
2012-08-23 21:00:00,320.73926
2012-08-23 22:00:00,232.34761
2012-08-23 23:00:00,126.940605
2012-08-24 00:00:00,49.34756
2012-08-24 01:00:00,14.559606
2012-08-24 02:00:00,14.764214
2012-08-24 03:00:00,6.75202
2012-08-24 04:00:00,5.782945
2012-08-24 05:00:00,36.766533
2012-08-24 06:00:00,130.20874
2012-08-24 07:00:00,432.1151
2012-08-24 08:00:00,673.1881
2012-08-24 09:00:00,350.7673
2012-08-24 10:00:00,226.16191
2012-08-24 11:00:00,247.57834
2012-08-24 12:00:00,303.09662
2012-08-24 13:00:00,291.932
2012-08-24 14:00:00,248.11191
2012-08-24 15:00:00,285.54663
2012-08-24 16:00:00,431.49445
2012-08-24 17:00:00,820.11725
2012-08-24 18:00:00,764.3873
2012-08-24 19:00:00,548.25275
2012-08-24 20:00:00,376.25073
2012-08-24 21:00:00,303.0918
2012-08-24 22:00:00,221.02217
2012-08-24 23:00:00,145.32973
2012-08-25 00:00:00,148.48135
2012-08-25 01:00:00,123.67202
2012-08-25 02:00:00,95.51289
2012-08-25 03:00:00,49.9773
2012-08-25 04:00:00,19.945127
2012-08-25 05:00:00,14.284782
2012-08-25 06:00:00,25.53961
2012-08-25 07:00:00,54.228992
2012-08-25 08:00:00,151.52629
2012-08-25 09:00:00,258.20355
2012-08-25 10:00:00,397.2628
2012-08-25 11:00:00,467.56912
2012-08-25 12:00:00,478.27277
2012-08-25 13:00:00,542.2568
2012-08-25 14:00:00,346.391
2012-08-25 15:00:00,377.41275
2012-08-25 16:00:00,405.0505
2012-08-25 17:00:00,405.07996
2012-08-25 18:00:00,405.3609
2012-08-25 19:00:00,301.80518
2012-08-25 20:00:00,137.70726
2012-08-25 21:00:00,181.84439
2012-08-25 22:00:00,136.94821
2012-08-25 23:00:00,88.47034
2012-08-26 00:00:00,147.21396
2012-08-26 01:00:00,111.99418
2012-08-26 02:00:00,79.271774
2012-08-26 03:00:00,36.750366
2012-08-26 04:00:00,13.317275
2012-08-26 05:00:00,14.135057
2012-08-26 06:00:00,24.333145
2012-08-26 07:00:00,56.50612
2012-08-26 08:00:00,156.62886
2012-08-26 09:00:00,262.37222
2012-08-26 10:00:00,391.77148
2012-08-26 11:00:00,471.06094
2012-08-26 12:00:00,361.255
2012-08-26 13:00:00,286.48895
2012-08-26 14:00:00,353.93314
2012-08-26 15:00:00,222.70407
2012-08-26 16:00:00,239.48181
2012-08-26 17:00:00,310.40826
2012-08-26 18:00:00,270.37616
2012-08-26 19:00:00,223.61093
2012-08-26 20:00:00,199.42912
2012-08-26 21:00:00,171.70015
2012-08-26 22:00:00,163.43855
2012-08-26 23:00:00,130.01514
2012-08-27 00:00:00,48.622406
2012-08-27 01:00:00,21.109486
2012-08-27 02:00:00,9.979332
2012-08-27 03:00:00,6.3577456
2012-08-27 04:00:00,5.699376
2012-08-27 05:00:00,31.900902
2012-08-27 06:00:00,145.73352
2012-08-27 07:00:00,412.46518
2012-08-27 08:00:00,613.2498
2012-08-27 09:00:00,300.447
2012-08-27 10:00:00,191.54575
2012-08-27 11:00:00,224.63556
2012-08-27 12:00:00,276.028
2012-08-27 13:00:00,274.11243
2012-08-27 14:00:00,257.97195
2012-08-27 15:00:00,262.91095
2012-08-27 16:00:00,398.5087
2012-08-27 17:00:00,816.4614
2012-08-27 18:00:00,800.32947
2012-08-27 19:00:00,485.23163
2012-08-27 20:00:00,338.398
2012-08-27 21:00:00,264.19443
2012-08-27 22:00:00,187.42899
2012-08-27 23:00:00,125.748344
2012-08-28 00:00:00,41.983337
2012-08-28 01:00:00,22.592997
2012-08-28 02:00:00,10.602016
2012-08-28 03:00:00,8.865581
2012-08-28 04:00:00,5.851949
2012-08-28 05:00:00,23.478046
2012-08-28 06:00:00,141.69751
2012-08-28 07:00:00,374.9563
2012-08-28 08:00:00,552.5193
2012-08-28 09:00:00,319.1814
2012-08-28 10:00:00,201.09389
2012-08-28 11:00:00,238.74744
2012-08-28 12:00:00,287.49634
2012-08-28 13:00:00,283.67432
2012-08-28 14:00:00,255.7291
2012-08-28 15:00:00,292.06708
2012-08-28 16:00:00,424.67673
2012-08-28 17:00:00,826.1088
2012-08-28 18:00:00,803.3183
2012-08-28 19:00:00,603.2561
2012-08-28 20:00:00,448.09448
2012-08-28 21:00:00,352.23132
2012-08-28 22:00:00,264.3829
2012-08-28 23:00:00,192.53711
2012-08-29 00:00:00,62.368263
2012-08-29 01:00:00,24.974651
2012-08-29 02:00:00,11.655237
2012-08-29 03:00:00,7.1090946
2012-08-29 04:00:00,7.9947395
2012-08-29 05:00:00,37.17995
2012-08-29 06:00:00,162.67947
2012-08-29 07:00:00,460.72083
2012-08-29 08:00:00,684.0061
2012-08-29 09:00:00,350.94107
2012-08-29 10:00:00,220.67752
2012-08-29 11:00:00,263.03488
2012-08-29 12:00:00,314.59103
2012-08-29 13:00:00,296.59637
2012-08-29 14:00:00,272.14307
2012-08-29 15:00:00,302.08905
2012-08-29 16:00:00,464.21353
2012-08-29 17:00:00,837.42755
2012-08-29 18:00:00,829.1255
2012-08-29 19:00:00,601.9745
2012-08-29 20:00:00,426.75204
2012-08-29 21:00:00,338.06348
2012-08-29 22:00:00,265.52722
2012-08-29 23:00:00,198.38725
2012-08-30 00:00:00,59.507774
2012-08-30 01:00:00,24.845484
2012-08-30 02:00:00,12.142688
2012-08-30 03:00:00,6.9137406
2012-08-30 04:00:00,8.337885
2012-08-30 05:00:00,37.122276
2012-08-30 06:00:00,151.30777
2012-08-30 07:00:00,458.18695
2012-08-30 08:00:00,677.7467
2012-08-30 09:00:00,350.81836
2012-08-30 10:00:00,222.39545
2012-08-30 11:00:00,263.39868
2012-08-30 12:00:00,305.30692
2012-08-30 13:00:00,285.7823
2012-08-30 14:00:00,262.4969
2012-08-30 15:00:00,272.05035
2012-08-30 16:00:00,422.428
2012-08-30 17:00:00,839.232
2012-08-30 18:00:00,817.8169
2012-08-30 19:00:00,614.96326
2012-08-30 20:00:00,421.31305
2012-08-30 21:00:00,283.3591
2012-08-30 22:00:00,199.27428
2012-08-30 23:00:00,139.24042
2012-08-31 00:00:00,51.53151
2012-08-31 01:00:00,19.798561
2012-08-31 02:00:00,13.697773
2012-08-31 03:00:00,9.144561
2012-08-31 04:00:00,7.426561
2012-08-31 05:00:00,33.35798
2012-08-31 06:00:00,133.33063
2012-08-31 07:00:00,339.22626
2012-08-31 08:00:00,679.3563
2012-08-31 09:00:00,321.90085
2012-08-31 10:00:00,223.1873
2012-08-31 11:00:00,252.21191
2012-08-31 12:00:00,306.53412
2012-08-31 13:00:00,295.8208
2012-08-31 14:00:00,278.76178
2012-08-31 15:00:00,297.72998
2012-08-31 16:00:00,432.84454
2012-08-31 17:00:00,826.0431
2012-08-31 18:00:00,808.9885
2012-08-31 19:00:00,620.58405
2012-08-31 20:00:00,471.34525
2012-08-31 21:00:00,327.54254
2012-08-31 22:00:00,250.37733
2012-08-31 23:00:00,174.10129
2012-09-20 00:00:00,51.740112
2012-09-20 01:00:00,21.494421
2012-09-20 02:00:00,11.132923
2012-09-20 03:00:00,7.3133883
2012-09-20 04:00:00,8.796136
2012-09-20 05:00:00,40.411522
2012-09-20 06:00:00,168.45769
2012-09-20 07:00:00,508.66946
2012-09-20 08:00:00,761.4614
2012-09-20 09:00:00,358.4516
2012-09-20 10:00:00,219.26521
2012-09-20 11:00:00,246.84174
2012-09-20 12:00:00,306.5716
2012-09-20 13:00:00,302.30457
2012-09-20 14:00:00,282.47412
2012-09-20 15:00:00,313.2243
2012-09-20 16:00:00,460.17435
2012-09-20 17:00:00,864.4636
2012-09-20 18:00:00,838.65015
2012-09-20 19:00:00,595.48224
2012-09-20 20:00:00,387.6215
2012-09-20 21:00:00,290.4713
2012-09-20 22:00:00,180.87537
2012-09-20 23:00:00,121.611626
2012-09-21 00:00:00,45.931564
2012-09-21 01:00:00,20.067257
2012-09-21 02:00:00,10.679248
2012-09-21 03:00:00,7.933412
2012-09-21 04:00:00,10.340907
2012-09-21 05:00:00,41.13367
2012-09-21 06:00:00,178.7226
2012-09-21 07:00:00,509.3473
2012-09-21 08:00:00,726.4258
2012-09-21 09:00:00,334.7442
2012-09-21 10:00:00,228.18138
2012-09-21 11:00:00,264.46075
2012-09-21 12:00:00,320.8143
2012-09-21 13:00:00,322.20844
2012-09-21 14:00:00,296.24017
2012-09-21 15:00:00,320.27
2012-09-21 16:00:00,475.62653
2012-09-21 17:00:00,844.10144
2012-09-21 18:00:00,830.075
2012-09-21 19:00:00,582.1642
2012-09-21 20:00:00,384.56625
2012-09-21 21:00:00,284.4682
2012-09-21 22:00:00,207.16998
2012-09-21 23:00:00,140.53535
2012-09-22 00:00:00,153.80945
2012-09-22 01:00:00,112.05463
2012-09-22 02:00:00,80.501236
2012-09-22 03:00:00,38.688095
2012-09-22 04:00:00,14.529827
2012-09-22 05:00:00,15.836944
2012-09-22 06:00:00,27.465027
2012-09-22 07:00:00,69.650085
2012-09-22 08:00:00,173.37935
2012-09-22 09:00:00,296.67358
2012-09-22 10:00:00,439.92078
2012-09-22 11:00:00,553.2532
2012-09-22 12:00:00,628.4625
2012-09-22 13:00:00,623.63617
2012-09-22 14:00:00,608.6976
2012-09-22 15:00:00,592.8181
2012-09-22 16:00:00,578.5964
2012-09-22 17:00:00,582.68646
2012-09-22 18:00:00,523.9616
2012-09-22 19:00:00,418.85883
2012-09-22 20:00:00,356.18896
2012-09-22 21:00:00,289.10382
2012-09-22 22:00:00,224.14325
2012-09-22 23:00:00,177.31015
2012-09-23 00:00:00,169.16219
2012-09-23 01:00:00,102.12581
2012-09-23 02:00:00,82.44253
2012-09-23 03:00:00,36.98851
2012-09-23 04:00:00,20.999046
2012-09-23 05:00:00,27.419165
2012-09-23 06:00:00,39.03462
2012-09-23 07:00:00,93.16786
2012-09-23 08:00:00,193.68945
2012-09-23 09:00:00,304.13116
2012-09-23 10:00:00,449.47147
2012-09-23 11:00:00,529.2324
2012-09-23 12:00:00,624.4446
2012-09-23 13:00:00,670.3639
2012-09-23 14:00:00,646.9341
2012-09-23 15:00:00,651.62054
2012-09-23 16:00:00,649.63916
2012-09-23 17:00:00,623.016
2012-09-23 18:00:00,547.4402
2012-09-23 19:00:00,406.8005
2012-09-23 20:00:00,305.4792
2012-09-23 21:00:00,220.45804
2012-09-23 22:00:00,227.42108
2012-09-23 23:00:00,148.02763
2012-09-24 00:00:00,47.580307
2012-09-24 01:00:00,21.486786
2012-09-24 02:00:00,10.436469
2012-09-24 03:00:00,9.455109
2012-09-24 04:00:00,9.679121
2012-09-24 05:00:00,47.120167
2012-09-24 06:00:00,180.67982
2012-09-24 07:00:00,507.19733
2012-09-24 08:00:00,776.6969
2012-09-24 09:00:00,372.2856
2012-09-24 10:00:00,228.8655
2012-09-24 11:00:00,296.25406
2012-09-24 12:00:00,359.72498
2012-09-24 13:00:00,329.87845
2012-09-24 14:00:00,319.02423
2012-09-24 15:00:00,324.67657
2012-09-24 16:00:00,509.45868
2012-09-24 17:00:00,864.1173
2012-09-24 18:00:00,831.2811
2012-09-24 19:00:00,576.22845
2012-09-24 20:00:00,395.24835
2012-09-24 21:00:00,299.3094
2012-09-24 22:00:00,223.67517
2012-09-24 23:00:00,150.89297
2012-09-25 00:00:00,46.292816
2012-09-25 01:00:00,18.86445
2012-09-25 02:00:00,10.162458
2012-09-25 03:00:00,6.9845524
2012-09-25 04:00:00,8.363555
2012-09-25 05:00:00,41.423344
2012-09-25 06:00:00,166.5991
2012-09-25 07:00:00,501.81854
2012-09-25 08:00:00,774.65765
2012-09-25 09:00:00,372.60284
2012-09-25 10:00:00,223.32768
2012-09-25 11:00:00,259.55304
2012-09-25 12:00:00,337.31244
2012-09-25 13:00:00,334.0351
2012-09-25 14:00:00,323.12817
2012-09-25 15:00:00,365.1811
2012-09-25 16:00:00,503.3766
2012-09-25 17:00:00,873.4653
2012-09-25 18:00:00,856.50433
2012-09-25 19:00:00,586.1225
2012-09-25 20:00:00,414.5454
2012-09-25 21:00:00,303.52945
2012-09-25 22:00:00,236.45096
2012-09-25 23:00:00,170.16434
2012-09-26 00:00:00,58.727478
2012-09-26 01:00:00,29.13153
2012-09-26 02:00:00,15.876404
2012-09-26 03:00:00,13.9716835
2012-09-26 04:00:00,9.021778
2012-09-26 05:00:00,42.8271
2012-09-26 06:00:00,169.24799
2012-09-26 07:00:00,499.22675
2012-09-26 08:00:00,759.23083
2012-09-26 09:00:00,376.27023
2012-09-26 10:00:00,221.13475
2012-09-26 11:00:00,278.74683
2012-09-26 12:00:00,348.63297
2012-09-26 13:00:00,346.8605
2012-09-26 14:00:00,311.3971
2012-09-26 15:00:00,337.34293
2012-09-26 16:00:00,483.03885
2012-09-26 17:00:00,856.1599
2012-09-26 18:00:00,846.74963
2012-09-26 19:00:00,598.29346
2012-09-26 20:00:00,370.24573
2012-09-26 21:00:00,301.09375
2012-09-26 22:00:00,158.27345
2012-09-26 23:00:00,123.419464
2012-09-27 00:00:00,65.26865
2012-09-27 01:00:00,29.821892
2012-09-27 02:00:00,17.483019
2012-09-27 03:00:00,10.713391
2012-09-27 04:00:00,8.386108
2012-09-27 05:00:00,38.735622
2012-09-27 06:00:00,153.81561
2012-09-27 07:00:00,500.2486
2012-09-27 08:00:00,750.2487
2012-09-27 09:00:00,373.94528
2012-09-27 10:00:00,238.56854
2012-09-27 11:00:00,274.63702
2012-09-27 12:00:00,339.5654
2012-09-27 13:00:00,319.48267
2012-09-27 14:00:00,290.86716
2012-09-27 15:00:00,317.58112
2012-09-27 16:00:00,470.09586
2012-09-27 17:00:00,763.66833
2012-09-27 18:00:00,757.0519
2012-09-27 19:00:00,550.483
2012-09-27 20:00:00,382.8669
2012-09-27 21:00:00,168.32089
2012-09-27 22:00:00,120.21773
2012-09-27 23:00:00,96.714
2012-09-28 00:00:00,37.086807
2012-09-28 01:00:00,9.386951
2012-09-28 02:00:00,13.922255
2012-09-28 03:00:00,8.861345
2012-09-28 04:00:00,5.352532
2012-09-28 05:00:00,32.343605
2012-09-28 06:00:00,131.93123
2012-09-28 07:00:00,370.96307
2012-09-28 08:00:00,701.8022
2012-09-28 09:00:00,324.04437
2012-09-28 10:00:00,194.8223
2012-09-28 11:00:00,234.93472
2012-09-28 12:00:00,345.44635
2012-09-28 13:00:00,334.7514
2012-09-28 14:00:00,311.5571
2012-09-28 15:00:00,328.5143
2012-09-28 16:00:00,483.82928
2012-09-28 17:00:00,840.636
2012-09-28 18:00:00,838.8439
2012-09-28 19:00:00,545.364
2012-09-28 20:00:00,361.43274
2012-09-28 21:00:00,283.54843
2012-09-28 22:00:00,229.23215
2012-09-28 23:00:00,163.24681
2012-09-29 00:00:00,152.87006
2012-09-29 01:00:00,117.49903
2012-09-29 02:00:00,86.09512
2012-09-29 03:00:00,47.458397
2012-09-29 04:00:00,29.418291
2012-09-29 05:00:00,25.854969
2012-09-29 06:00:00,45.029835
2012-09-29 07:00:00,81.7088
2012-09-29 08:00:00,171.26985
2012-09-29 09:00:00,298.18713
