datetime,count
2012-07-20 03:00:00,9.557077
2012-07-20 04:00:00,11.708326
2012-07-20 05:00:00,36.49352
2012-07-20 06:00:00,150.51866
2012-07-20 07:00:00,400.97324
2012-07-20 08:00:00,584.8615
2012-07-20 09:00:00,316.46384
2012-07-20 10:00:00,183.47495
2012-07-20 11:00:00,190.1121
2012-07-20 12:00:00,128.81741
2012-07-20 13:00:00,104.792786
2012-07-20 14:00:00,109.103485
2012-07-20 15:00:00,159.78247
2012-07-20 16:00:00,226.21616
2012-07-20 17:00:00,448.25317
2012-07-20 18:00:00,524.26404
2012-07-20 19:00:00,315.76587
2012-07-20 20:00:00,159.2985
2012-07-20 21:00:00,144.51376
2012-07-20 22:00:00,134.23416
2012-07-20 23:00:00,95.360886
2012-07-21 00:00:00,111.03548
2012-07-21 01:00:00,109.30412
2012-07-21 02:00:00,68.98136
2012-07-21 03:00:00,30.420094
2012-07-21 04:00:00,14.378574
2012-07-21 05:00:00,15.114441
2012-07-21 06:00:00,19.435974
2012-07-21 07:00:00,52.035435
2012-07-21 08:00:00,113.0325
2012-07-21 09:00:00,206.86674
2012-07-21 10:00:00,205.66571
2012-07-21 11:00:00,366.64282
2012-07-21 12:00:00,241.98843
2012-07-21 13:00:00,219.82365
2012-07-21 14:00:00,337.40674
2012-07-21 15:00:00,225.9329
2012-07-21 16:00:00,204.31033
2012-07-21 17:00:00,197.02765
2012-07-21 18:00:00,256.63416
2012-07-21 19:00:00,222.99585
2012-07-21 20:00:00,141.41606
2012-07-21 21:00:00,157.68512
2012-07-21 22:00:00,118.739456
2012-07-21 23:00:00,90.42836
2012-07-22 00:00:00,130.03236
2012-07-22 01:00:00,107.13838
2012-07-22 02:00:00,78.89087
2012-07-22 03:00:00,35.873444
2012-07-22 04:00:00,14.089537
2012-07-22 05:00:00,13.3575325
2012-07-22 06:00:00,23.718924
2012-07-22 07:00:00,48.747494
2012-07-22 08:00:00,122.85701
2012-07-22 09:00:00,249.48474
2012-07-22 10:00:00,374.11115
2012-07-22 11:00:00,421.61307
2012-07-22 12:00:00,468.26413
2012-07-22 13:00:00,474.25183
2012-07-22 14:00:00,461.5146
2012-07-22 15:00:00,440.56573
2012-07-22 16:00:00,403.85263
2012-07-22 17:00:00,415.36172
2012-07-22 18:00:00,401.6396
2012-07-22 19:00:00,323.89478
2012-07-22 20:00:00,260.1332
2012-07-22 21:00:00,202.27386
2012-07-22 22:00:00,163.99925
2012-07-22 23:00:00,132.50706
2012-07-23 00:00:00,60.010555
2012-07-23 01:00:00,26.20607
2012-07-23 02:00:00,11.1523285
2012-07-23 03:00:00,8.090105
2012-07-23 04:00:00,9.659235
2012-07-23 05:00:00,32.561436
2012-07-23 06:00:00,147.82616
2012-07-23 07:00:00,432.6033
2012-07-23 08:00:00,658.40234
2012-07-23 09:00:00,319.06537
2012-07-23 10:00:00,198.46136
2012-07-23 11:00:00,222.63007
2012-07-23 12:00:00,269.40955
2012-07-23 13:00:00,263.5734
2012-07-23 14:00:00,236.77692
2012-07-23 15:00:00,260.3169
2012-07-23 16:00:00,381.0265
2012-07-23 17:00:00,786.4308
2012-07-23 18:00:00,784.9308
2012-07-23 19:00:00,554.3191
2012-07-23 20:00:00,405.266
2012-07-23 21:00:00,303.4045
2012-07-23 22:00:00,226.93315
2012-07-23 23:00:00,140.4299
2012-07-24 00:00:00,56.669643
2012-07-24 01:00:00,23.770788
2012-07-24 02:00:00,11.036845
2012-07-24 03:00:00,7.113697
2012-07-24 04:00:00,7.470213
2012-07-24 05:00:00,33.350838
2012-07-24 06:00:00,148.81871
2012-07-24 07:00:00,475.7636
2012-07-24 08:00:00,647.82855
2012-07-24 09:00:00,299.87863
2012-07-24 10:00:00,180.42519
2012-07-24 11:00:00,202.45735
2012-07-24 12:00:00,240.60536
2012-07-24 13:00:00,241.69568
2012-07-24 14:00:00,217.30194
2012-07-24 15:00:00,256.71506
2012-07-24 16:00:00,352.02142
2012-07-24 17:00:00,758.40454
2012-07-24 18:00:00,677.2724
2012-07-24 19:00:00,540.36945
2012-07-24 20:00:00,352.18082
2012-07-24 21:00:00,258.09506
2012-07-24 22:00:00,164.11678
2012-07-24 23:00:00,144.3726
2012-07-25 00:00:00,59.15544
2012-07-25 01:00:00,31.826954
2012-07-25 02:00:00,16.30211
2012-07-25 03:00:00,9.29106
2012-07-25 04:00:00,11.274939
2012-07-25 05:00:00,42.97149
2012-07-25 06:00:00,164.19315
2012-07-25 07:00:00,461.19293
2012-07-25 08:00:00,664.1714
2012-07-25 09:00:00,353.40332
2012-07-25 10:00:00,235.367
2012-07-25 11:00:00,260.0017
2012-07-25 12:00:00,318.96478
2012-07-25 13:00:00,301.5865
2012-07-25 14:00:00,265.52005
2012-07-25 15:00:00,307.7699
2012-07-25 16:00:00,425.02795
2012-07-25 17:00:00,791.9772
2012-07-25 18:00:00,781.8726
2012-07-25 19:00:00,594.5326
2012-07-25 20:00:00,433.2179
2012-07-25 21:00:00,328.18985
2012-07-25 22:00:00,244.28442
2012-07-25 23:00:00,171.90823
2012-07-26 00:00:00,59.31595
2012-07-26 01:00:00,26.030418
2012-07-26 02:00:00,13.1195755
2012-07-26 03:00:00,7.698347
2012-07-26 04:00:00,9.124689
2012-07-26 05:00:00,38.887714
2012-07-26 06:00:00,162.13432
2012-07-26 07:00:00,467.96835
2012-07-26 08:00:00,655.68616
2012-07-26 09:00:00,327.14362
2012-07-26 10:00:00,159.78065
2012-07-26 11:00:00,180.8981
2012-07-26 12:00:00,244.64275
2012-07-26 13:00:00,247.72485
2012-07-26 14:00:00,209.52075
2012-07-26 15:00:00,222.75241
2012-07-26 16:00:00,339.1318
2012-07-26 17:00:00,695.2606
2012-07-26 18:00:00,686.971
2012-07-26 19:00:00,529.3079
2012-07-26 20:00:00,431.80023
2012-07-26 21:00:00,329.09277
2012-07-26 22:00:00,242.92535
2012-07-26 23:00:00,119.72731
2012-07-27 00:00:00,57.603893
2012-07-27 01:00:00,24.594147
2012-07-27 02:00:00,11.333356
2012-07-27 03:00:00,7.767871
2012-07-27 04:00:00,8.786348
2012-07-27 05:00:00,36.49888
2012-07-27 06:00:00,159.11728
2012-07-27 07:00:00,470.3322
2012-07-27 08:00:00,665.8608
2012-07-27 09:00:00,308.25018
2012-07-27 10:00:00,191.92657
2012-07-27 11:00:00,210.4617
2012-07-27 12:00:00,261.1471
2012-07-27 13:00:00,246.60098
2012-07-27 14:00:00,222.62262
2012-07-27 15:00:00,245.39307
2012-07-27 16:00:00,362.24414
2012-07-27 17:00:00,766.739
2012-07-27 18:00:00,792.0211
2012-07-27 19:00:00,577.15356
2012-07-27 20:00:00,420.55298
2012-07-27 21:00:00,322.7997
2012-07-27 22:00:00,254.6577
2012-07-27 23:00:00,149.48303
2012-07-28 00:00:00,159.63617
2012-07-28 01:00:00,118.474396
2012-07-28 02:00:00,84.08093
2012-07-28 03:00:00,39.216377
2012-07-28 04:00:00,16.048033
2012-07-28 05:00:00,17.400555
2012-07-28 06:00:00,29.861113
2012-07-28 07:00:00,63.871098
2012-07-28 08:00:00,156.866
2012-07-28 09:00:00,277.70355
2012-07-28 10:00:00,388.711
2012-07-28 11:00:00,477.0889
2012-07-28 12:00:00,518.74225
2012-07-28 13:00:00,508.1921
2012-07-28 14:00:00,502.66583
2012-07-28 15:00:00,489.6682
2012-07-28 16:00:00,473.87195
2012-07-28 17:00:00,481.66742
2012-07-28 18:00:00,485.35785
2012-07-28 19:00:00,264.3958
2012-07-28 20:00:00,235.94397
2012-07-28 21:00:00,235.50716
2012-07-28 22:00:00,191.76157
2012-07-28 23:00:00,151.20891
2012-07-29 00:00:00,154.82983
2012-07-29 01:00:00,114.66121
2012-07-29 02:00:00,88.0969
2012-07-29 03:00:00,40.039795
2012-07-29 04:00:00,17.325903
2012-07-29 05:00:00,17.221249
2012-07-29 06:00:00,28.965538
2012-07-29 07:00:00,64.463806
2012-07-29 08:00:00,158.87538
2012-07-29 09:00:00,267.77972
2012-07-29 10:00:00,403.58514
2012-07-29 11:00:00,488.6302
2012-07-29 12:00:00,541.57056
2012-07-29 13:00:00,541.82776
2012-07-29 14:00:00,520.6176
2012-07-29 15:00:00,511.12866
2012-07-29 16:00:00,497.76425
2012-07-29 17:00:00,516.6697
2012-07-29 18:00:00,510.07666
2012-07-29 19:00:00,409.42334
2012-07-29 20:00:00,286.72482
2012-07-29 21:00:00,203.70404
2012-07-29 22:00:00,164.32524
2012-07-29 23:00:00,130.26697
2012-07-30 00:00:00,59.493618
2012-07-30 01:00:00,25.078249
2012-07-30 02:00:00,13.900453
2012-07-30 03:00:00,6.8073926
2012-07-30 04:00:00,8.136013
2012-07-30 05:00:00,33.55529
2012-07-30 06:00:00,148.02193
2012-07-30 07:00:00,462.19547
2012-07-30 08:00:00,660.04865
2012-07-30 09:00:00,328.60895
2012-07-30 10:00:00,182.76099
2012-07-30 11:00:00,221.95982
2012-07-30 12:00:00,263.95032
2012-07-30 13:00:00,265.8653
2012-07-30 14:00:00,229.92055
2012-07-30 15:00:00,252.42076
2012-07-30 16:00:00,369.67767
2012-07-30 17:00:00,725.0795
2012-07-30 18:00:00,699.52734
2012-07-30 19:00:00,579.365
2012-07-30 20:00:00,321.1794
2012-07-30 21:00:00,257.21756
2012-07-30 22:00:00,172.75124
2012-07-30 23:00:00,129.28561
2012-07-31 00:00:00,54.473175
2012-07-31 01:00:00,21.393827
2012-07-31 02:00:00,10.644208
2012-07-31 03:00:00,6.5484753
2012-07-31 04:00:00,7.629489
2012-07-31 05:00:00,34.75872
2012-07-31 06:00:00,149.49612
2012-07-31 07:00:00,423.25742
2012-07-31 08:00:00,646.3183
2012-07-31 09:00:00,316.68195
2012-07-31 10:00:00,194.77844
2012-07-31 11:00:00,221.22925
2012-07-31 12:00:00,278.5356
2012-07-31 13:00:00,249.59702
2012-07-31 14:00:00,226.32458
2012-07-31 15:00:00,242.39926
2012-07-31 16:00:00,337.2703
2012-07-31 17:00:00,767.8249
2012-07-31 18:00:00,727.74805
2012-07-31 19:00:00,483.1056
2012-07-31 20:00:00,277.06024
2012-07-31 21:00:00,259.3061
2012-07-31 22:00:00,188.61128
2012-07-31 23:00:00,121.93373
2012-08-20 00:00:00,35.817806
2012-08-20 01:00:00,20.138542
2012-08-20 02:00:00,10.518642
2012-08-20 03:00:00,5.9086895
2012-08-20 04:00:00,6.0628896
2012-08-20 05:00:00,27.001522
2012-08-20 06:00:00,154.97972
2012-08-20 07:00:00,447.27808
2012-08-20 08:00:00,675.4091
2012-08-20 09:00:00,325.1228
2012-08-20 10:00:00,187.99098
2012-08-20 11:00:00,230.75694
2012-08-20 12:00:00,284.56757
2012-08-20 13:00:00,289.8292
2012-08-20 14:00:00,260.93518
2012-08-20 15:00:00,281.5056
2012-08-20 16:00:00,414.46945
2012-08-20 17:00:00,814.41345
2012-08-20 18:00:00,547.80707
2012-08-20 19:00:00,402.2198
2012-08-20 20:00:00,242.25916
2012-08-20 21:00:00,201.84589
2012-08-20 22:00:00,108.85411
2012-08-20 23:00:00,76.65808
2012-08-21 00:00:00,35.78386
2012-08-21 01:00:00,15.18273
2012-08-21 02:00:00,8.872194
2012-08-21 03:00:00,6.094795
2012-08-21 04:00:00,6.6549644
2012-08-21 05:00:00,31.232235
2012-08-21 06:00:00,147.88394
2012-08-21 07:00:00,467.52234
2012-08-21 08:00:00,682.04083
2012-08-21 09:00:00,329.54886
2012-08-21 10:00:00,217.66772
2012-08-21 11:00:00,259.27338
2012-08-21 12:00:00,321.53995
2012-08-21 13:00:00,312.58548
2012-08-21 14:00:00,293.43884
2012-08-21 15:00:00,310.7077
2012-08-21 16:00:00,460.3622
2012-08-21 17:00:00,822.5195
2012-08-21 18:00:00,825.05963
2012-08-21 19:00:00,390.16357
2012-08-21 20:00:00,337.99283
2012-08-21 21:00:00,260.90335
2012-08-21 22:00:00,175.3407
2012-08-21 23:00:00,108.71937
2012-08-22 00:00:00,50.44436
2012-08-22 01:00:00,23.316729
2012-08-22 02:00:00,11.553535
2012-08-22 03:00:00,7.5615373
2012-08-22 04:00:00,7.7438984
2012-08-22 05:00:00,35.929817
2012-08-22 06:00:00,159.1039
2012-08-22 07:00:00,467.10693
2012-08-22 08:00:00,678.49994
2012-08-22 09:00:00,342.3495
2012-08-22 10:00:00,228.72299
2012-08-22 11:00:00,254.01166
2012-08-22 12:00:00,304.64215
2012-08-22 13:00:00,287.02057
2012-08-22 14:00:00,262.11057
2012-08-22 15:00:00,284.4451
2012-08-22 16:00:00,405.76874
2012-08-22 17:00:00,772.7261
2012-08-22 18:00:00,745.12274
2012-08-22 19:00:00,462.70312
2012-08-22 20:00:00,359.11935
2012-08-22 21:00:00,260.87668
2012-08-22 22:00:00,199.17691
2012-08-22 23:00:00,111.449875
2012-08-23 00:00:00,56.173187
2012-08-23 01:00:00,18.014563
2012-08-23 02:00:00,8.981131
2012-08-23 03:00:00,6.7674203
2012-08-23 04:00:00,6.660556
2012-08-23 05:00:00,30.180258
2012-08-23 06:00:00,126.85515
2012-08-23 07:00:00,373.21027
2012-08-23 08:00:00,668.73224
2012-08-23 09:00:00,342.03214
2012-08-23 10:00:00,219.70593
2012-08-23 11:00:00,254.86255
2012-08-23 12:00:00,313.06967
2012-08-23 13:00:00,296.17297
2012-08-23 14:00:00,240.14194
2012-08-23 15:00:00,258.6392
2012-08-23 16:00:00,421.16364
2012-08-23 17:00:00,833.796
2012-08-23 18:00:00,825.77856
2012-08-23 19:00:00,604.204
2012-08-23 20:00:00,419.80338
2012-08-23 21:00:00,318.76706
2012-08-23 22:00:00,230.77048
2012-08-23 23:00:00,124.15547
2012-08-24 00:00:00,49.225437
2012-08-24 01:00:00,15.553671
2012-08-24 02:00:00,15.817198
2012-08-24 03:00:00,7.774109
2012-08-24 04:00:00,6.9956546
2012-08-24 05:00:00,37.62897
2012-08-24 06:00:00,131.96979
2012-08-24 07:00:00,432.32147
2012-08-24 08:00:00,675.181
2012-08-24 09:00:00,347.0576
2012-08-24 10:00:00,225.78703
2012-08-24 11:00:00,249.82144
2012-08-24 12:00:00,302.6409
2012-08-24 13:00:00,291.39255
2012-08-24 14:00:00,247.1566
2012-08-24 15:00:00,285.7782
2012-08-24 16:00:00,432.66907
2012-08-24 17:00:00,824.26526
2012-08-24 18:00:00,762.44684
2012-08-24 19:00:00,552.5487
2012-08-24 20:00:00,373.65268
2012-08-24 21:00:00,302.07977
2012-08-24 22:00:00,218.92049
2012-08-24 23:00:00,144.17923
2012-08-25 00:00:00,147.87495
2012-08-25 01:00:00,122.43517
2012-08-25 02:00:00,96.41972
2012-08-25 03:00:00,51.39381
2012-08-25 04:00:00,20.40363
2012-08-25 05:00:00,15.174125
2012-08-25 06:00:00,25.502316
2012-08-25 07:00:00,53.683506
2012-08-25 08:00:00,147.01096
2012-08-25 09:00:00,255.54886
2012-08-25 10:00:00,393.71613
2012-08-25 11:00:00,473.0694
2012-08-25 12:00:00,477.5067
2012-08-25 13:00:00,547.7401
2012-08-25 14:00:00,345.8384
2012-08-25 15:00:00,379.65778
2012-08-25 16:00:00,405.3376
2012-08-25 17:00:00,405.2044
2012-08-25 18:00:00,403.8275
2012-08-25 19:00:00,298.21527
2012-08-25 20:00:00,136.978
2012-08-25 21:00:00,182.05074
2012-08-25 22:00:00,137.39162
2012-08-25 23:00:00,86.98415
2012-08-26 00:00:00,147.47562
2012-08-26 01:00:00,112.12639
2012-08-26 02:00:00,79.44884
2012-08-26 03:00:00,37.60629
2012-08-26 04:00:00,14.760494
2012-08-26 05:00:00,15.233166
2012-08-26 06:00:00,26.01986
2012-08-26 07:00:00,55.472855
2012-08-26 08:00:00,153.52875
2012-08-26 09:00:00,261.44388
2012-08-26 10:00:00,392.862
2012-08-26 11:00:00,469.29346
2012-08-26 12:00:00,358.62708
2012-08-26 13:00:00,289.44232
2012-08-26 14:00:00,350.89844
2012-08-26 15:00:00,224.87126
2012-08-26 16:00:00,238.45865
2012-08-26 17:00:00,300.87482
2012-08-26 18:00:00,266.16846
2012-08-26 19:00:00,223.17482
2012-08-26 20:00:00,201.0029
2012-08-26 21:00:00,172.946
2012-08-26 22:00:00,162.68427
2012-08-26 23:00:00,127.75612
2012-08-27 00:00:00,49.37476
2012-08-27 01:00:00,22.798946
2012-08-27 02:00:00,10.734342
2012-08-27 03:00:00,7.4897184
2012-08-27 04:00:00,6.7590446
2012-08-27 05:00:00,31.339615
2012-08-27 06:00:00,144.41013
2012-08-27 07:00:00,416.4073
2012-08-27 08:00:00,618.1981
2012-08-27 09:00:00,300.16376
2012-08-27 10:00:00,190.4199
2012-08-27 11:00:00,222.8312
2012-08-27 12:00:00,273.58884
2012-08-27 13:00:00,270.01276
2012-08-27 14:00:00,259.49338
2012-08-27 15:00:00,261.8374
2012-08-27 16:00:00,394.30316
2012-08-27 17:00:00,820.3636
2012-08-27 18:00:00,803.89136
2012-08-27 19:00:00,480.82785
2012-08-27 20:00:00,336.84625
2012-08-27 21:00:00,263.23254
2012-08-27 22:00:00,185.3491
2012-08-27 23:00:00,125.08147
2012-08-28 00:00:00,43.73802
2012-08-28 01:00:00,24.781536
2012-08-28 02:00:00,12.123427
2012-08-28 03:00:00,10.520447
2012-08-28 04:00:00,7.297064
2012-08-28 05:00:00,23.174324
2012-08-28 06:00:00,141.15962
2012-08-28 07:00:00,374.7458
2012-08-28 08:00:00,554.31635
2012-08-28 09:00:00,317.86002
2012-08-28 10:00:00,201.14668
2012-08-28 11:00:00,236.90334
2012-08-28 12:00:00,285.37848
2012-08-28 13:00:00,280.32397
2012-08-28 14:00:00,255.0831
2012-08-28 15:00:00,289.46625
2012-08-28 16:00:00,418.62704
2012-08-28 17:00:00,830.1851
2012-08-28 18:00:00,804.2471
2012-08-28 19:00:00,602.24774
2012-08-28 20:00:00,450.9454
2012-08-28 21:00:00,352.84296
2012-08-28 22:00:00,263.6955
2012-08-28 23:00:00,190.05615
2012-08-29 00:00:00,62.24862
2012-08-29 01:00:00,26.58514
2012-08-29 02:00:00,13.026314
2012-08-29 03:00:00,8.3938675
2012-08-29 04:00:00,9.423534
2012-08-29 05:00:00,37.315666
2012-08-29 06:00:00,159.36638
2012-08-29 07:00:00,461.43854
2012-08-29 08:00:00,692.8705
2012-08-29 09:00:00,346.44995
2012-08-29 10:00:00,219.75763
2012-08-29 11:00:00,261.9694
2012-08-29 12:00:00,313.9679
2012-08-29 13:00:00,296.8458
2012-08-29 14:00:00,271.76642
2012-08-29 15:00:00,303.74835
2012-08-29 16:00:00,461.69824
2012-08-29 17:00:00,844.30164
2012-08-29 18:00:00,834.9076
2012-08-29 19:00:00,601.5924
2012-08-29 20:00:00,423.60797
2012-08-29 21:00:00,336.8901
2012-08-29 22:00:00,264.39407
2012-08-29 23:00:00,196.4979
2012-08-30 00:00:00,58.788925
2012-08-30 01:00:00,25.832188
2012-08-30 02:00:00,13.199921
2012-08-30 03:00:00,7.743849
2012-08-30 04:00:00,9.078302
2012-08-30 05:00:00,37.52674
2012-08-30 06:00:00,148.04579
2012-08-30 07:00:00,457.3152
2012-08-30 08:00:00,677.7857
2012-08-30 09:00:00,348.5397
2012-08-30 10:00:00,220.768
2012-08-30 11:00:00,262.58456
2012-08-30 12:00:00,303.79343
2012-08-30 13:00:00,285.30344
2012-08-30 14:00:00,259.15787
2012-08-30 15:00:00,268.1982
2012-08-30 16:00:00,418.78885
2012-08-30 17:00:00,845.67505
2012-08-30 18:00:00,820.8848
2012-08-30 19:00:00,616.2372
2012-08-30 20:00:00,421.85052
2012-08-30 21:00:00,281.06552
2012-08-30 22:00:00,198.17607
2012-08-30 23:00:00,136.3106
2012-08-31 00:00:00,51.632538
2012-08-31 01:00:00,21.639408
2012-08-31 02:00:00,14.78194
2012-08-31 03:00:00,10.636787
2012-08-31 04:00:00,8.99231
2012-08-31 05:00:00,33.351776
2012-08-31 06:00:00,131.33458
2012-08-31 07:00:00,338.57236
2012-08-31 08:00:00,677.0775
2012-08-31 09:00:00,318.27176
2012-08-31 10:00:00,221.13724
2012-08-31 11:00:00,251.35611
2012-08-31 12:00:00,302.4307
2012-08-31 13:00:00,291.37952
2012-08-31 14:00:00,275.75833
2012-08-31 15:00:00,295.93832
2012-08-31 16:00:00,430.1048
2012-08-31 17:00:00,833.0237
2012-08-31 18:00:00,821.1454
2012-08-31 19:00:00,621.4591
2012-08-31 20:00:00,473.26483
2012-08-31 21:00:00,325.3476
2012-08-31 22:00:00,247.90242
2012-08-31 23:00:00,172.30276
2012-09-20 00:00:00,51.84687
2012-09-20 01:00:00,22.1504
2012-09-20 02:00:00,11.929507
2012-09-20 03:00:00,7.85043
2012-09-20 04:00:00,9.77733
2012-09-20 05:00:00,40.668495
2012-09-20 06:00:00,166.63925
2012-09-20 07:00:00,508.6739
2012-09-20 08:00:00,767.7205
2012-09-20 09:00:00,361.10056
2012-09-20 10:00:00,220.1024
2012-09-20 11:00:00,246.41685
2012-09-20 12:00:00,305.91614
2012-09-20 13:00:00,300.88693
2012-09-20 14:00:00,280.7118
2012-09-20 15:00:00,313.81964
2012-09-20 16:00:00,462.1497
2012-09-20 17:00:00,868.1516
2012-09-20 18:00:00,842.4762
2012-09-20 19:00:00,593.4242
2012-09-20 20:00:00,388.1284
2012-09-20 21:00:00,288.50476
2012-09-20 22:00:00,180.33005
2012-09-20 23:00:00,122.098785
2012-09-21 00:00:00,46.581947
2012-09-21 01:00:00,20.694857
2012-09-21 02:00:00,11.194736
2012-09-21 03:00:00,8.863006
2012-09-21 04:00:00,11.452932
2012-09-21 05:00:00,41.840546
2012-09-21 06:00:00,178.71674
2012-09-21 07:00:00,509.33856
2012-09-21 08:00:00,728.6399
2012-09-21 09:00:00,334.54398
2012-09-21 10:00:00,228.15225
2012-09-21 11:00:00,264.0998
2012-09-21 12:00:00,318.7351
2012-09-21 13:00:00,323.00925
2012-09-21 14:00:00,295.09503
2012-09-21 15:00:00,321.58197
2012-09-21 16:00:00,478.3348
2012-09-21 17:00:00,849.14075
2012-09-21 18:00:00,834.8369
2012-09-21 19:00:00,580.9957
2012-09-21 20:00:00,384.16095
2012-09-21 21:00:00,281.99557
2012-09-21 22:00:00,204.06229
2012-09-21 23:00:00,138.66838
2012-09-22 00:00:00,152.92058
2012-09-22 01:00:00,112.413055
2012-09-22 02:00:00,80.08249
2012-09-22 03:00:00,39.31885
2012-09-22 04:00:00,15.993951
2012-09-22 05:00:00,16.980806
2012-09-22 06:00:00,27.799564
2012-09-22 07:00:00,71.603874
2012-09-22 08:00:00,173.64392
2012-09-22 09:00:00,295.19055
2012-09-22 10:00:00,441.32373
2012-09-22 11:00:00,555.2936
2012-09-22 12:00:00,635.02545
2012-09-22 13:00:00,627.44226
2012-09-22 14:00:00,611.09357
2012-09-22 15:00:00,592.14484
2012-09-22 16:00:00,582.8549
2012-09-22 17:00:00,585.94104
2012-09-22 18:00:00,527.17163
2012-09-22 19:00:00,415.29083
2012-09-22 20:00:00,357.8873
2012-09-22 21:00:00,286.6144
2012-09-22 22:00:00,222.96252
2012-09-22 23:00:00,173.82104
2012-09-23 00:00:00,168.08954
2012-09-23 01:00:00,101.28823
2012-09-23 02:00:00,82.48618
2012-09-23 03:00:00,37.42681
2012-09-23 04:00:00,20.993027
2012-09-23 05:00:00,26.54287
2012-09-23 06:00:00,36.87846
2012-09-23 07:00:00,95.03072
2012-09-23 08:00:00,193.64484
2012-09-23 09:00:00,302.63376
2012-09-23 10:00:00,447.46878
2012-09-23 11:00:00,531.5246
2012-09-23 12:00:00,624.8549
2012-09-23 13:00:00,673.6902
2012-09-23 14:00:00,651.95886
2012-09-23 15:00:00,657.6263
2012-09-23 16:00:00,653.18665
2012-09-23 17:00:00,625.7446
2012-09-23 18:00:00,549.5016
2012-09-23 19:00:00,405.62875
2012-09-23 20:00:00,300.41904
2012-09-23 21:00:00,219.61282
2012-09-23 22:00:00,227.11838
2012-09-23 23:00:00,145.86076
2012-09-24 00:00:00,48.50919
2012-09-24 01:00:00,22.030006
2012-09-24 02:00:00,11.265728
2012-09-24 03:00:00,10.833965
2012-09-24 04:00:00,10.670773
2012-09-24 05:00:00,46.63817
2012-09-24 06:00:00,180.39992
2012-09-24 07:00:00,509.77795
2012-09-24 08:00:00,776.8578
2012-09-24 09:00:00,373.45978
2012-09-24 10:00:00,226.88416
2012-09-24 11:00:00,295.60516
2012-09-24 12:00:00,359.88068
2012-09-24 13:00:00,329.8527
2012-09-24 14:00:00,319.97565
2012-09-24 15:00:00,322.2012
2012-09-24 16:00:00,511.82822
2012-09-24 17:00:00,862.1684
2012-09-24 18:00:00,830.66144
2012-09-24 19:00:00,570.04175
2012-09-24 20:00:00,392.222
2012-09-24 21:00:00,295.70685
2012-09-24 22:00:00,220.04608
2012-09-24 23:00:00,148.26605
2012-09-25 00:00:00,47.226273
2012-09-25 01:00:00,19.941183
2012-09-25 02:00:00,10.498046
2012-09-25 03:00:00,7.830888
2012-09-25 04:00:00,9.81932
2012-09-25 05:00:00,41.762466
2012-09-25 06:00:00,164.80959
2012-09-25 07:00:00,500.13397
2012-09-25 08:00:00,775.55927
2012-09-25 09:00:00,374.2061
2012-09-25 10:00:00,221.0616
2012-09-25 11:00:00,258.08932
2012-09-25 12:00:00,337.44586
2012-09-25 13:00:00,333.6073
2012-09-25 14:00:00,323.3366
2012-09-25 15:00:00,363.4815
2012-09-25 16:00:00,502.30624
2012-09-25 17:00:00,875.0206
2012-09-25 18:00:00,856.72485
2012-09-25 19:00:00,584.0413
2012-09-25 20:00:00,413.92715
2012-09-25 21:00:00,302.85956
2012-09-25 22:00:00,233.72029
2012-09-25 23:00:00,171.54799
2012-09-26 00:00:00,60.095047
2012-09-26 01:00:00,31.319078
2012-09-26 02:00:00,17.45716
2012-09-26 03:00:00,15.69179
2012-09-26 04:00:00,10.615419
2012-09-26 05:00:00,43.218643
2012-09-26 06:00:00,167.9934
2012-09-26 07:00:00,501.7029
2012-09-26 08:00:00,758.41437
2012-09-26 09:00:00,377.1488
2012-09-26 10:00:00,221.63824
2012-09-26 11:00:00,276.87955
2012-09-26 12:00:00,345.7257
2012-09-26 13:00:00,347.1806
2012-09-26 14:00:00,307.77344
2012-09-26 15:00:00,333.73068
2012-09-26 16:00:00,482.55417
2012-09-26 17:00:00,863.0831
2012-09-26 18:00:00,854.43097
2012-09-26 19:00:00,599.33044
2012-09-26 20:00:00,368.7481
2012-09-26 21:00:00,299.6777
2012-09-26 22:00:00,152.00362
2012-09-26 23:00:00,123.91107
2012-09-27 00:00:00,66.40108
2012-09-27 01:00:00,32.382126
2012-09-27 02:00:00,19.532276
2012-09-27 03:00:00,11.6137085
2012-09-27 04:00:00,8.66407
2012-09-27 05:00:00,39.01627
2012-09-27 06:00:00,151.46921
2012-09-27 07:00:00,505.3103
2012-09-27 08:00:00,750.36334
2012-09-27 09:00:00,375.6176
2012-09-27 10:00:00,236.826
2012-09-27 11:00:00,273.22403
2012-09-27 12:00:00,339.0895
2012-09-27 13:00:00,317.44937
2012-09-27 14:00:00,288.97797
2012-09-27 15:00:00,317.66165
2012-09-27 16:00:00,469.613
2012-09-27 17:00:00,765.4551
2012-09-27 18:00:00,758.38086
2012-09-27 19:00:00,550.16254
2012-09-27 20:00:00,384.68552
2012-09-27 21:00:00,168.24266
2012-09-27 22:00:00,121.32864
2012-09-27 23:00:00,94.6607
2012-09-28 00:00:00,38.285835
2012-09-28 01:00:00,10.445194
2012-09-28 02:00:00,15.736967
2012-09-28 03:00:00,10.791527
2012-09-28 04:00:00,7.538425
2012-09-28 05:00:00,32.59206
2012-09-28 06:00:00,130.77684
2012-09-28 07:00:00,368.43582
2012-09-28 08:00:00,701.11536
2012-09-28 09:00:00,322.64215
2012-09-28 10:00:00,194.7696
2012-09-28 11:00:00,234.01674
