datetime,count
2012-07-20 17:00:00,462.8296
2012-07-20 18:00:00,512.08563
2012-07-20 19:00:00,323.34387
2012-07-20 20:00:00,149.13202
2012-07-20 21:00:00,131.11983
2012-07-20 22:00:00,143.57816
2012-07-20 23:00:00,101.22438
2012-07-21 00:00:00,117.91686
2012-07-21 01:00:00,107.088234
2012-07-21 02:00:00,66.89528
2012-07-21 03:00:00,28.852757
2012-07-21 04:00:00,14.269551
2012-07-21 05:00:00,15.895749
2012-07-21 06:00:00,20.471285
2012-07-21 07:00:00,51.09362
2012-07-21 08:00:00,123.343925
2012-07-21 09:00:00,223.72162
2012-07-21 10:00:00,193.88031
2012-07-21 11:00:00,367.088
2012-07-21 12:00:00,220.55571
2012-07-21 13:00:00,193.6242
2012-07-21 14:00:00,344.85187
2012-07-21 15:00:00,208.90323
2012-07-21 16:00:00,214.24069
2012-07-21 17:00:00,187.20361
2012-07-21 18:00:00,252.33774
2012-07-21 19:00:00,226.53049
2012-07-21 20:00:00,144.38203
2012-07-21 21:00:00,156.96
2012-07-21 22:00:00,123.606575
2012-07-21 23:00:00,95.24458
2012-07-22 00:00:00,131.32538
2012-07-22 01:00:00,106.507675
2012-07-22 02:00:00,83.8229
2012-07-22 03:00:00,36.329582
2012-07-22 04:00:00,14.623004
2012-07-22 05:00:00,15.3454075
2012-07-22 06:00:00,23.832579
2012-07-22 07:00:00,47.558453
2012-07-22 08:00:00,132.78874
2012-07-22 09:00:00,243.9496
2012-07-22 10:00:00,374.56976
2012-07-22 11:00:00,421.1961
2012-07-22 12:00:00,460.6757
2012-07-22 13:00:00,462.08807
2012-07-22 14:00:00,464.14148
2012-07-22 15:00:00,454.28888
2012-07-22 16:00:00,413.16342
2012-07-22 17:00:00,434.4851
2012-07-22 18:00:00,405.41833
2012-07-22 19:00:00,332.75717
2012-07-22 20:00:00,271.58173
2012-07-22 21:00:00,213.14513
2012-07-22 22:00:00,167.3371
2012-07-22 23:00:00,142.94154
2012-07-23 00:00:00,61.465714
2012-07-23 01:00:00,27.193388
2012-07-23 02:00:00,10.250698
2012-07-23 03:00:00,7.487152
2012-07-23 04:00:00,9.3616905
2012-07-23 05:00:00,34.050705
2012-07-23 06:00:00,144.2703
2012-07-23 07:00:00,432.7503
2012-07-23 08:00:00,641.1411
2012-07-23 09:00:00,324.20676
2012-07-23 10:00:00,200.50778
2012-07-23 11:00:00,222.66484
2012-07-23 12:00:00,267.8364
2012-07-23 13:00:00,262.25854
2012-07-23 14:00:00,234.70345
2012-07-23 15:00:00,257.37518
2012-07-23 16:00:00,367.97543
2012-07-23 17:00:00,789.68713
2012-07-23 18:00:00,781.4594
2012-07-23 19:00:00,548.7035
2012-07-23 20:00:00,405.14954
2012-07-23 21:00:00,296.97058
2012-07-23 22:00:00,234.84897
2012-07-23 23:00:00,143.70667
2012-07-24 00:00:00,58.295696
2012-07-24 01:00:00,25.688086
2012-07-24 02:00:00,10.787043
2012-07-24 03:00:00,6.8178988
2012-07-24 04:00:00,7.8592114
2012-07-24 05:00:00,34.773106
2012-07-24 06:00:00,150.88345
2012-07-24 07:00:00,473.93192
2012-07-24 08:00:00,641.4237
2012-07-24 09:00:00,298.25415
2012-07-24 10:00:00,179.2385
2012-07-24 11:00:00,196.78703
2012-07-24 12:00:00,239.4986
2012-07-24 13:00:00,237.58043
2012-07-24 14:00:00,217.45334
2012-07-24 15:00:00,251.07823
2012-07-24 16:00:00,357.4029
2012-07-24 17:00:00,750.1457
2012-07-24 18:00:00,663.0955
2012-07-24 19:00:00,534.17883
2012-07-24 20:00:00,369.4594
2012-07-24 21:00:00,259.94095
2012-07-24 22:00:00,182.85773
2012-07-24 23:00:00,141.53246
2012-07-25 00:00:00,59.19291
2012-07-25 01:00:00,31.910337
2012-07-25 02:00:00,14.207979
2012-07-25 03:00:00,8.748101
2012-07-25 04:00:00,9.904211
2012-07-25 05:00:00,43.321564
2012-07-25 06:00:00,168.78693
2012-07-25 07:00:00,455.08945
2012-07-25 08:00:00,671.6796
2012-07-25 09:00:00,349.63257
2012-07-25 10:00:00,232.90565
2012-07-25 11:00:00,258.36273
2012-07-25 12:00:00,320.83957
2012-07-25 13:00:00,298.1744
2012-07-25 14:00:00,274.0408
2012-07-25 15:00:00,300.31024
2012-07-25 16:00:00,431.89386
2012-07-25 17:00:00,798.80554
2012-07-25 18:00:00,781.87726
2012-07-25 19:00:00,590.1551
2012-07-25 20:00:00,437.9488
2012-07-25 21:00:00,329.54144
2012-07-25 22:00:00,248.6709
2012-07-25 23:00:00,173.96577
2012-07-26 00:00:00,62.47315
2012-07-26 01:00:00,25.967333
2012-07-26 02:00:00,12.1843605
2012-07-26 03:00:00,8.138936
2012-07-26 04:00:00,9.391642
2012-07-26 05:00:00,41.391953
2012-07-26 06:00:00,163.52661
2012-07-26 07:00:00,470.07553
2012-07-26 08:00:00,648.1868
2012-07-26 09:00:00,327.96875
2012-07-26 10:00:00,171.07161
2012-07-26 11:00:00,181.63434
2012-07-26 12:00:00,239.33377
2012-07-26 13:00:00,239.18903
2012-07-26 14:00:00,201.95998
2012-07-26 15:00:00,222.45746
2012-07-26 16:00:00,349.36963
2012-07-26 17:00:00,695.4787
2012-07-26 18:00:00,685.18024
2012-07-26 19:00:00,518.581
2012-07-26 20:00:00,426.12186
2012-07-26 21:00:00,325.5957
2012-07-26 22:00:00,241.5481
2012-07-26 23:00:00,135.85033
2012-07-27 00:00:00,58.925087
2012-07-27 01:00:00,23.062742
2012-07-27 02:00:00,10.954699
2012-07-27 03:00:00,7.831688
2012-07-27 04:00:00,8.500655
2012-07-27 05:00:00,36.380955
2012-07-27 06:00:00,159.6163
2012-07-27 07:00:00,469.9667
2012-07-27 08:00:00,669.2972
2012-07-27 09:00:00,303.43234
2012-07-27 10:00:00,190.99281
2012-07-27 11:00:00,210.63864
2012-07-27 12:00:00,260.0813
2012-07-27 13:00:00,245.20984
2012-07-27 14:00:00,226.56552
2012-07-27 15:00:00,248.2042
2012-07-27 16:00:00,366.4761
2012-07-27 17:00:00,759.0762
2012-07-27 18:00:00,786.7146
2012-07-27 19:00:00,567.23987
2012-07-27 20:00:00,418.99957
2012-07-27 21:00:00,324.0821
2012-07-27 22:00:00,249.23294
2012-07-27 23:00:00,155.60478
2012-07-28 00:00:00,164.41489
2012-07-28 01:00:00,115.11113
2012-07-28 02:00:00,87.44394
2012-07-28 03:00:00,42.3152
2012-07-28 04:00:00,16.135233
2012-07-28 05:00:00,17.41584
2012-07-28 06:00:00,29.937374
2012-07-28 07:00:00,67.9268
2012-07-28 08:00:00,155.52397
2012-07-28 09:00:00,275.0259
2012-07-28 10:00:00,405.00296
2012-07-28 11:00:00,489.9041
2012-07-28 12:00:00,524.08514
2012-07-28 13:00:00,510.92493
2012-07-28 14:00:00,508.16846
2012-07-28 15:00:00,493.44302
2012-07-28 16:00:00,487.1275
2012-07-28 17:00:00,491.31592
2012-07-28 18:00:00,485.8427
2012-07-28 19:00:00,283.3017
2012-07-28 20:00:00,246.32393
2012-07-28 21:00:00,240.14948
2012-07-28 22:00:00,193.53923
2012-07-28 23:00:00,159.75923
2012-07-29 00:00:00,162.81223
2012-07-29 01:00:00,118.43873
2012-07-29 02:00:00,92.686005
2012-07-29 03:00:00,42.253445
2012-07-29 04:00:00,17.405827
2012-07-29 05:00:00,18.440836
2012-07-29 06:00:00,28.48114
2012-07-29 07:00:00,67.61038
2012-07-29 08:00:00,152.36272
2012-07-29 09:00:00,265.67636
2012-07-29 10:00:00,411.09854
2012-07-29 11:00:00,500.01105
2012-07-29 12:00:00,553.66504
2012-07-29 13:00:00,552.4183
2012-07-29 14:00:00,541.8069
2012-07-29 15:00:00,525.28436
2012-07-29 16:00:00,496.09848
2012-07-29 17:00:00,521.15247
2012-07-29 18:00:00,520.45337
2012-07-29 19:00:00,406.76645
2012-07-29 20:00:00,293.20474
2012-07-29 21:00:00,211.37524
2012-07-29 22:00:00,171.15385
2012-07-29 23:00:00,147.33923
2012-07-30 00:00:00,61.802124
2012-07-30 01:00:00,26.351154
2012-07-30 02:00:00,12.865343
2012-07-30 03:00:00,6.230781
2012-07-30 04:00:00,7.8486104
2012-07-30 05:00:00,35.107197
2012-07-30 06:00:00,148.96759
2012-07-30 07:00:00,459.2401
2012-07-30 08:00:00,653.77094
2012-07-30 09:00:00,330.75903
2012-07-30 10:00:00,182.35909
2012-07-30 11:00:00,221.79886
2012-07-30 12:00:00,262.1973
2012-07-30 13:00:00,260.1172
2012-07-30 14:00:00,230.6167
2012-07-30 15:00:00,246.1242
2012-07-30 16:00:00,363.85455
2012-07-30 17:00:00,722.2366
2012-07-30 18:00:00,702.02496
2012-07-30 19:00:00,567.8614
2012-07-30 20:00:00,325.18704
2012-07-30 21:00:00,258.41345
2012-07-30 22:00:00,194.4045
2012-07-30 23:00:00,137.79323
2012-07-31 00:00:00,57.751137
2012-07-31 01:00:00,21.259579
2012-07-31 02:00:00,10.064603
2012-07-31 03:00:00,6.346726
2012-07-31 04:00:00,7.846374
2012-07-31 05:00:00,36.100548
2012-07-31 06:00:00,149.72876
2012-07-31 07:00:00,428.9774
2012-07-31 08:00:00,641.89453
2012-07-31 09:00:00,310.18073
2012-07-31 10:00:00,195.7868
2012-07-31 11:00:00,219.02551
2012-07-31 12:00:00,279.06113
2012-07-31 13:00:00,246.63768
2012-07-31 14:00:00,228.4706
2012-07-31 15:00:00,240.96283
2012-07-31 16:00:00,342.46808
2012-07-31 17:00:00,767.0878
2012-07-31 18:00:00,727.98584
2012-07-31 19:00:00,479.52646
2012-07-31 20:00:00,288.2786
2012-07-31 21:00:00,265.1056
2012-07-31 22:00:00,204.70383
2012-07-31 23:00:00,133.87135
2012-08-20 00:00:00,38.681084
2012-08-20 01:00:00,22.20137
2012-08-20 02:00:00,11.123521
2012-08-20 03:00:00,6.082038
2012-08-20 04:00:00,6.4570184
2012-08-20 05:00:00,29.792116
2012-08-20 06:00:00,162.58844
2012-08-20 07:00:00,440.85928
2012-08-20 08:00:00,677.26447
2012-08-20 09:00:00,334.3429
2012-08-20 10:00:00,186.51115
2012-08-20 11:00:00,231.59093
2012-08-20 12:00:00,293.66122
2012-08-20 13:00:00,292.86957
2012-08-20 14:00:00,261.5679
2012-08-20 15:00:00,285.57822
2012-08-20 16:00:00,424.30267
2012-08-20 17:00:00,816.93243
2012-08-20 18:00:00,549.28766
2012-08-20 19:00:00,420.2435
2012-08-20 20:00:00,246.85864
2012-08-20 21:00:00,204.01907
2012-08-20 22:00:00,117.820496
2012-08-20 23:00:00,89.238495
2012-08-21 00:00:00,36.769894
2012-08-21 01:00:00,15.305849
2012-08-21 02:00:00,9.143737
2012-08-21 03:00:00,6.2778
2012-08-21 04:00:00,7.2507286
2012-08-21 05:00:00,32.91549
2012-08-21 06:00:00,149.85014
2012-08-21 07:00:00,461.2856
2012-08-21 08:00:00,683.0626
2012-08-21 09:00:00,333.40826
2012-08-21 10:00:00,216.90543
2012-08-21 11:00:00,254.16429
2012-08-21 12:00:00,322.90582
2012-08-21 13:00:00,308.00916
2012-08-21 14:00:00,294.5532
2012-08-21 15:00:00,305.6572
2012-08-21 16:00:00,459.21124
2012-08-21 17:00:00,819.7475
2012-08-21 18:00:00,817.324
2012-08-21 19:00:00,394.5285
2012-08-21 20:00:00,340.68228
2012-08-21 21:00:00,251.98291
2012-08-21 22:00:00,177.32613
2012-08-21 23:00:00,115.96879
2012-08-22 00:00:00,53.16473
2012-08-22 01:00:00,24.217333
2012-08-22 02:00:00,11.19186
2012-08-22 03:00:00,7.4977517
2012-08-22 04:00:00,7.895985
2012-08-22 05:00:00,39.268692
2012-08-22 06:00:00,162.23088
2012-08-22 07:00:00,457.884
2012-08-22 08:00:00,679.00977
2012-08-22 09:00:00,339.66818
2012-08-22 10:00:00,223.15366
2012-08-22 11:00:00,248.61176
2012-08-22 12:00:00,304.4141
2012-08-22 13:00:00,286.4
2012-08-22 14:00:00,252.66187
2012-08-22 15:00:00,273.8662
2012-08-22 16:00:00,432.92325
2012-08-22 17:00:00,736.45325
2012-08-22 18:00:00,714.5515
2012-08-22 19:00:00,471.01114
2012-08-22 20:00:00,364.46298
2012-08-22 21:00:00,251.987
2012-08-22 22:00:00,196.79366
2012-08-22 23:00:00,118.29572
2012-08-23 00:00:00,60.03374
2012-08-23 01:00:00,18.573341
2012-08-23 02:00:00,8.724501
2012-08-23 03:00:00,6.519499
2012-08-23 04:00:00,6.6328135
2012-08-23 05:00:00,31.727043
2012-08-23 06:00:00,129.72533
2012-08-23 07:00:00,366.69324
2012-08-23 08:00:00,664.9881
2012-08-23 09:00:00,344.2373
2012-08-23 10:00:00,218.49945
2012-08-23 11:00:00,248.85959
2012-08-23 12:00:00,313.94745
2012-08-23 13:00:00,294.04895
2012-08-23 14:00:00,243.33191
2012-08-23 15:00:00,255.4502
2012-08-23 16:00:00,431.86676
2012-08-23 17:00:00,826.0561
2012-08-23 18:00:00,809.7868
2012-08-23 19:00:00,600.5559
2012-08-23 20:00:00,414.2968
2012-08-23 21:00:00,320.562
2012-08-23 22:00:00,234.52115
2012-08-23 23:00:00,137.9123
2012-08-24 00:00:00,49.66109
2012-08-24 01:00:00,16.421146
2012-08-24 02:00:00,12.954525
2012-08-24 03:00:00,7.132085
2012-08-24 04:00:00,7.200709
2012-08-24 05:00:00,39.92758
2012-08-24 06:00:00,131.86588
2012-08-24 07:00:00,429.7522
2012-08-24 08:00:00,674.9238
2012-08-24 09:00:00,353.1825
2012-08-24 10:00:00,226.79623
2012-08-24 11:00:00,249.11917
2012-08-24 12:00:00,301.73224
2012-08-24 13:00:00,291.70047
2012-08-24 14:00:00,246.7127
2012-08-24 15:00:00,281.51968
2012-08-24 16:00:00,442.129
2012-08-24 17:00:00,822.6168
2012-08-24 18:00:00,775.20654
2012-08-24 19:00:00,551.7097
2012-08-24 20:00:00,381.9224
2012-08-24 21:00:00,304.5235
2012-08-24 22:00:00,230.39108
2012-08-24 23:00:00,148.5459
2012-08-25 00:00:00,153.51794
2012-08-25 01:00:00,119.403465
2012-08-25 02:00:00,98.30799
2012-08-25 03:00:00,51.987823
2012-08-25 04:00:00,20.463545
2012-08-25 05:00:00,15.650095
2012-08-25 06:00:00,27.859838
2012-08-25 07:00:00,56.167816
2012-08-25 08:00:00,154.35457
2012-08-25 09:00:00,259.43213
2012-08-25 10:00:00,397.14716
2012-08-25 11:00:00,465.24368
2012-08-25 12:00:00,457.27966
2012-08-25 13:00:00,548.00934
2012-08-25 14:00:00,340.12457
2012-08-25 15:00:00,384.04874
2012-08-25 16:00:00,418.23245
2012-08-25 17:00:00,418.92206
2012-08-25 18:00:00,411.0788
2012-08-25 19:00:00,312.50455
2012-08-25 20:00:00,144.2862
2012-08-25 21:00:00,179.44658
2012-08-25 22:00:00,131.58855
2012-08-25 23:00:00,94.07748
2012-08-26 00:00:00,156.74411
2012-08-26 01:00:00,115.58176
2012-08-26 02:00:00,86.61871
2012-08-26 03:00:00,39.640217
2012-08-26 04:00:00,15.928283
2012-08-26 05:00:00,16.374693
2012-08-26 06:00:00,27.21278
2012-08-26 07:00:00,59.761627
2012-08-26 08:00:00,161.84665
2012-08-26 09:00:00,259.34567
2012-08-26 10:00:00,397.964
2012-08-26 11:00:00,473.3514
2012-08-26 12:00:00,345.93265
2012-08-26 13:00:00,288.21558
2012-08-26 14:00:00,358.66428
2012-08-26 15:00:00,210.99837
2012-08-26 16:00:00,238.10326
2012-08-26 17:00:00,314.55377
2012-08-26 18:00:00,261.17224
2012-08-26 19:00:00,221.07887
2012-08-26 20:00:00,197.33922
2012-08-26 21:00:00,173.39697
2012-08-26 22:00:00,149.74905
2012-08-26 23:00:00,120.03114
2012-08-27 00:00:00,52.35861
2012-08-27 01:00:00,23.073122
2012-08-27 02:00:00,10.904905
2012-08-27 03:00:00,7.3865438
2012-08-27 04:00:00,6.748721
2012-08-27 05:00:00,33.13685
2012-08-27 06:00:00,146.97768
2012-08-27 07:00:00,395.92194
2012-08-27 08:00:00,604.725
2012-08-27 09:00:00,292.87286
2012-08-27 10:00:00,192.174
2012-08-27 11:00:00,225.02705
2012-08-27 12:00:00,275.83118
2012-08-27 13:00:00,275.29428
2012-08-27 14:00:00,250.49585
2012-08-27 15:00:00,255.03204
2012-08-27 16:00:00,391.59793
2012-08-27 17:00:00,816.3669
2012-08-27 18:00:00,794.2549
2012-08-27 19:00:00,512.045
2012-08-27 20:00:00,348.46387
2012-08-27 21:00:00,264.01266
2012-08-27 22:00:00,200.5572
2012-08-27 23:00:00,132.46336
2012-08-28 00:00:00,45.724167
2012-08-28 01:00:00,24.619509
2012-08-28 02:00:00,10.893138
2012-08-28 03:00:00,9.305229
2012-08-28 04:00:00,7.6466703
2012-08-28 05:00:00,29.151297
2012-08-28 06:00:00,140.93846
2012-08-28 07:00:00,378.48535
2012-08-28 08:00:00,563.7847
2012-08-28 09:00:00,320.9251
2012-08-28 10:00:00,210.34833
2012-08-28 11:00:00,235.86964
2012-08-28 12:00:00,291.4451
2012-08-28 13:00:00,280.46466
2012-08-28 14:00:00,252.47554
2012-08-28 15:00:00,286.74664
2012-08-28 16:00:00,426.81403
2012-08-28 17:00:00,819.4168
2012-08-28 18:00:00,795.3634
2012-08-28 19:00:00,600.0034
2012-08-28 20:00:00,444.2292
2012-08-28 21:00:00,346.6089
2012-08-28 22:00:00,259.5819
2012-08-28 23:00:00,178.08281
2012-08-29 00:00:00,62.513466
2012-08-29 01:00:00,26.305761
2012-08-29 02:00:00,12.49129
2012-08-29 03:00:00,8.243711
2012-08-29 04:00:00,9.836768
2012-08-29 05:00:00,40.901897
2012-08-29 06:00:00,164.80685
2012-08-29 07:00:00,445.19727
2012-08-29 08:00:00,695.48865
2012-08-29 09:00:00,345.07162
2012-08-29 10:00:00,222.32343
2012-08-29 11:00:00,260.23468
2012-08-29 12:00:00,313.25604
2012-08-29 13:00:00,290.29364
2012-08-29 14:00:00,266.59464
2012-08-29 15:00:00,295.25034
2012-08-29 16:00:00,458.37704
2012-08-29 17:00:00,838.4756
2012-08-29 18:00:00,831.75696
2012-08-29 19:00:00,603.3105
2012-08-29 20:00:00,423.45703
2012-08-29 21:00:00,328.04095
2012-08-29 22:00:00,256.64325
2012-08-29 23:00:00,189.6436
2012-08-30 00:00:00,57.918953
2012-08-30 01:00:00,24.205076
2012-08-30 02:00:00,12.446606
2012-08-30 03:00:00,7.5633144
2012-08-30 04:00:00,9.008549
2012-08-30 05:00:00,39.242134
2012-08-30 06:00:00,152.39104
2012-08-30 07:00:00,447.7434
2012-08-30 08:00:00,686.1426
2012-08-30 09:00:00,350.39508
2012-08-30 10:00:00,220.11356
2012-08-30 11:00:00,258.4388
2012-08-30 12:00:00,300.16443
2012-08-30 13:00:00,283.66882
2012-08-30 14:00:00,250.73431
2012-08-30 15:00:00,264.54663
2012-08-30 16:00:00,423.4086
2012-08-30 17:00:00,844.1127
2012-08-30 18:00:00,810.8127
2012-08-30 19:00:00,602.57336
2012-08-30 20:00:00,425.49268
2012-08-30 21:00:00,283.75165
2012-08-30 22:00:00,207.42455
2012-08-30 23:00:00,138.40024
2012-08-31 00:00:00,55.458057
2012-08-31 01:00:00,22.2718
2012-08-31 02:00:00,13.221321
2012-08-31 03:00:00,9.641298
2012-08-31 04:00:00,9.215333
2012-08-31 05:00:00,36.92034
2012-08-31 06:00:00,135.86607
2012-08-31 07:00:00,340.91675
2012-08-31 08:00:00,676.36926
2012-08-31 09:00:00,326.52347
2012-08-31 10:00:00,214.98477
2012-08-31 11:00:00,254.00519
2012-08-31 12:00:00,305.35983
2012-08-31 13:00:00,296.20135
2012-08-31 14:00:00,275.44522
2012-08-31 15:00:00,291.81546
2012-08-31 16:00:00,438.8696
2012-08-31 17:00:00,826.5446
2012-08-31 18:00:00,806.53973
2012-08-31 19:00:00,607.9873
2012-08-31 20:00:00,451.23224
2012-08-31 21:00:00,318.3329
2012-08-31 22:00:00,244.29355
2012-08-31 23:00:00,166.07953
2012-09-20 00:00:00,48.46261
2012-09-20 01:00:00,19.72006
2012-09-20 02:00:00,10.566257
2012-09-20 03:00:00,6.9852395
2012-09-20 04:00:00,8.345607
2012-09-20 05:00:00,40.717644
2012-09-20 06:00:00,168.43971
2012-09-20 07:00:00,498.96423
2012-09-20 08:00:00,762.34503
2012-09-20 09:00:00,347.597
2012-09-20 10:00:00,207.74568
2012-09-20 11:00:00,245.31824
2012-09-20 12:00:00,305.0329
2012-09-20 13:00:00,299.33142
2012-09-20 14:00:00,283.3216
2012-09-20 15:00:00,320.33057
2012-09-20 16:00:00,454.9986
2012-09-20 17:00:00,866.7678
2012-09-20 18:00:00,835.0405
2012-09-20 19:00:00,595.5677
2012-09-20 20:00:00,387.18182
2012-09-20 21:00:00,293.837
2012-09-20 22:00:00,178.05716
2012-09-20 23:00:00,113.904854
2012-09-21 00:00:00,46.64003
2012-09-21 01:00:00,19.62621
2012-09-21 02:00:00,10.569217
2012-09-21 03:00:00,7.2259226
2012-09-21 04:00:00,9.774229
2012-09-21 05:00:00,42.025654
2012-09-21 06:00:00,175.88985
2012-09-21 07:00:00,503.11975
2012-09-21 08:00:00,729.0418
2012-09-21 09:00:00,329.8307
2012-09-21 10:00:00,221.11981
2012-09-21 11:00:00,262.64478
2012-09-21 12:00:00,330.50208
2012-09-21 13:00:00,320.96606
2012-09-21 14:00:00,299.85187
2012-09-21 15:00:00,314.30594
2012-09-21 16:00:00,470.81488
2012-09-21 17:00:00,842.1359
2012-09-21 18:00:00,828.38916
2012-09-21 19:00:00,581.5442
2012-09-21 20:00:00,382.14276
2012-09-21 21:00:00,276.4322
2012-09-21 22:00:00,201.03075
2012-09-21 23:00:00,135.983
2012-09-22 00:00:00,158.08147
2012-09-22 01:00:00,115.73371
2012-09-22 02:00:00,82.12323
2012-09-22 03:00:00,39.074383
2012-09-22 04:00:00,15.072064
2012-09-22 05:00:00,17.756756
2012-09-22 06:00:00,28.842474
2012-09-22 07:00:00,72.576584
2012-09-22 08:00:00,171.9211
2012-09-22 09:00:00,306.96692
2012-09-22 10:00:00,447.94772
2012-09-22 11:00:00,554.0078
2012-09-22 12:00:00,628.5921
2012-09-22 13:00:00,617.8429
2012-09-22 14:00:00,605.9699
2012-09-22 15:00:00,592.30133
2012-09-22 16:00:00,579.2306
2012-09-22 17:00:00,590.3096
2012-09-22 18:00:00,532.2563
2012-09-22 19:00:00,421.10532
2012-09-22 20:00:00,358.68253
2012-09-22 21:00:00,293.1333
2012-09-22 22:00:00,220.50705
2012-09-22 23:00:00,175.75676
2012-09-23 00:00:00,164.43489
2012-09-23 01:00:00,101.64371
2012-09-23 02:00:00,81.05394
2012-09-23 03:00:00,36.096085
2012-09-23 04:00:00,18.491478
2012-09-23 05:00:00,28.378048
2012-09-23 06:00:00,43.43859
2012-09-23 07:00:00,92.46242
2012-09-23 08:00:00,191.3676
2012-09-23 09:00:00,310.27942
2012-09-23 10:00:00,452.33453
2012-09-23 11:00:00,544.2581
2012-09-23 12:00:00,624.35803
2012-09-23 13:00:00,673.6311
2012-09-23 14:00:00,647.77136
2012-09-23 15:00:00,649.5949
2012-09-23 16:00:00,637.17596
2012-09-23 17:00:00,624.35406
2012-09-23 18:00:00,536.288
2012-09-23 19:00:00,395.6733
2012-09-23 20:00:00,296.0803
2012-09-23 21:00:00,228.8132
2012-09-23 22:00:00,220.00616
2012-09-23 23:00:00,150.06082
2012-09-24 00:00:00,49.738136
2012-09-24 01:00:00,21.133907
2012-09-24 02:00:00,9.90713
2012-09-24 03:00:00,8.78576
2012-09-24 04:00:00,9.219775
2012-09-24 05:00:00,46.69201
2012-09-24 06:00:00,174.60187
2012-09-24 07:00:00,504.72314
2012-09-24 08:00:00,779.5488
2012-09-24 09:00:00,373.05325
2012-09-24 10:00:00,231.75519
2012-09-24 11:00:00,299.3291
2012-09-24 12:00:00,364.54358
2012-09-24 13:00:00,327.13495
2012-09-24 14:00:00,313.90625
2012-09-24 15:00:00,318.30527
2012-09-24 16:00:00,513.7649
2012-09-24 17:00:00,874.2931
2012-09-24 18:00:00,838.75214
2012-09-24 19:00:00,570.4107
2012-09-24 20:00:00,387.85272
2012-09-24 21:00:00,301.8149
2012-09-24 22:00:00,219.67545
2012-09-24 23:00:00,146.20377
2012-09-25 00:00:00,48.319656
2012-09-25 01:00:00,19.825993
2012-09-25 02:00:00,10.170306
2012-09-25 03:00:00,6.149872
2012-09-25 04:00:00,8.00924
2012-09-25 05:00:00,42.26731
2012-09-25 06:00:00,166.6254
2012-09-25 07:00:00,506.14795
2012-09-25 08:00:00,779.9351
2012-09-25 09:00:00,375.20374
2012-09-25 10:00:00,218.8851
2012-09-25 11:00:00,266.4246
2012-09-25 12:00:00,339.83575
2012-09-25 13:00:00,332.8409
2012-09-25 14:00:00,320.98785
2012-09-25 15:00:00,369.88733
2012-09-25 16:00:00,500.1306
2012-09-25 17:00:00,878.5085
2012-09-25 18:00:00,864.7395
2012-09-25 19:00:00,582.65283
2012-09-25 20:00:00,421.65417
2012-09-25 21:00:00,304.1427
2012-09-25 22:00:00,231.75888
2012-09-25 23:00:00,173.74626
2012-09-26 00:00:00,57.023624
2012-09-26 01:00:00,32.257828
2012-09-26 02:00:00,14.070908
2012-09-26 03:00:00,11.706749
2012-09-26 04:00:00,10.007778
2012-09-26 05:00:00,46.48426
2012-09-26 06:00:00,167.84001
2012-09-26 07:00:00,498.70557
2012-09-26 08:00:00,758.06036
2012-09-26 09:00:00,375.5862
2012-09-26 10:00:00,219.25797
2012-09-26 11:00:00,279.8454
2012-09-26 12:00:00,353.86264
2012-09-26 13:00:00,349.5509
2012-09-26 14:00:00,309.4289
2012-09-26 15:00:00,335.7568
2012-09-26 16:00:00,478.28436
2012-09-26 17:00:00,861.6631
2012-09-26 18:00:00,840.8809
2012-09-26 19:00:00,593.6083
2012-09-26 20:00:00,377.52777
2012-09-26 21:00:00,300.88412
2012-09-26 22:00:00,154.37384
2012-09-26 23:00:00,117.67451
2012-09-27 00:00:00,65.59653
2012-09-27 01:00:00,31.04734
2012-09-27 02:00:00,15.529657
2012-09-27 03:00:00,9.5161085
2012-09-27 04:00:00,7.607478
2012-09-27 05:00:00,38.623333
2012-09-27 06:00:00,150.83931
2012-09-27 07:00:00,500.58313
2012-09-27 08:00:00,747.6174
2012-09-27 09:00:00,382.96436
2012-09-27 10:00:00,240.94649
2012-09-27 11:00:00,265.72424
2012-09-27 12:00:00,337.11957
2012-09-27 13:00:00,326.05872
2012-09-27 14:00:00,283.84216
2012-09-27 15:00:00,317.00403
2012-09-27 16:00:00,465.1734
2012-09-27 17:00:00,757.73816
2012-09-27 18:00:00,760.4601
2012-09-27 19:00:00,562.9205
2012-09-27 20:00:00,380.13376
2012-09-27 21:00:00,163.60837
2012-09-27 22:00:00,125.192795
2012-09-27 23:00:00,96.72389
2012-09-28 00:00:00,36.941288
2012-09-28 01:00:00,10.187581
2012-09-28 02:00:00,11.43049
2012-09-28 03:00:00,8.280761
2012-09-28 04:00:00,4.876409
2012-09-28 05:00:00,34.6406
2012-09-28 06:00:00,134.03622
2012-09-28 07:00:00,385.3993
2012-09-28 08:00:00,711.40894
2012-09-28 09:00:00,321.76813
2012-09-28 10:00:00,187.82199
2012-09-28 11:00:00,228.41783
2012-09-28 12:00:00,351.57013
2012-09-28 13:00:00,333.44907
2012-09-28 14:00:00,313.37698
2012-09-28 15:00:00,331.8523
2012-09-28 16:00:00,493.75568
2012-09-28 17:00:00,850.0037
2012-09-28 18:00:00,839.2593
2012-09-28 19:00:00,534.1345
2012-09-28 20:00:00,351.55533
2012-09-28 21:00:00,296.84412
2012-09-28 22:00:00,228.14456
2012-09-28 23:00:00,156.89081
2012-09-29 00:00:00,152.62001
2012-09-29 01:00:00,111.81532
