datetime,count
2012-06-30 11:00:00,441.44547
2012-06-30 12:00:00,489.20602
2012-06-30 13:00:00,497.18756
2012-06-30 14:00:00,486.5008
2012-06-30 15:00:00,462.07922
2012-06-30 16:00:00,445.31186
2012-06-30 17:00:00,499.4584
2012-06-30 18:00:00,458.4382
2012-06-30 19:00:00,398.097
2012-06-30 20:00:00,360.4603
2012-06-30 21:00:00,301.21725
2012-06-30 22:00:00,228.10155
2012-06-30 23:00:00,169.72644
2012-07-20 00:00:00,38.314438
2012-07-20 01:00:00,26.571033
2012-07-20 02:00:00,10.861484
2012-07-20 03:00:00,7.8811226
2012-07-20 04:00:00,10.447585
2012-07-20 05:00:00,37.11708
2012-07-20 06:00:00,147.27184
2012-07-20 07:00:00,398.42548
2012-07-20 08:00:00,577.9088
2012-07-20 09:00:00,312.4901
2012-07-20 10:00:00,180.47003
2012-07-20 11:00:00,182.88579
2012-07-20 12:00:00,118.13585
2012-07-20 13:00:00,97.26738
2012-07-20 14:00:00,100.460594
2012-07-20 15:00:00,163.95944
2012-07-20 16:00:00,235.88562
2012-07-20 17:00:00,453.08835
2012-07-20 18:00:00,501.26474
2012-07-20 19:00:00,319.63257
2012-07-20 20:00:00,149.57094
2012-07-20 21:00:00,123.38016
2012-07-20 22:00:00,142.608
2012-07-20 23:00:00,97.1849
2012-07-21 00:00:00,118.11839
2012-07-21 01:00:00,107.09178
2012-07-21 02:00:00,66.76096
2012-07-21 03:00:00,29.454102
2012-07-21 04:00:00,14.917905
2012-07-21 05:00:00,15.891548
2012-07-21 06:00:00,21.369503
2012-07-21 07:00:00,50.014774
2012-07-21 08:00:00,121.971306
2012-07-21 09:00:00,222.02174
2012-07-21 10:00:00,191.00258
2012-07-21 11:00:00,370.62366
2012-07-21 12:00:00,225.98494
2012-07-21 13:00:00,189.53821
2012-07-21 14:00:00,345.30008
2012-07-21 15:00:00,202.64314
2012-07-21 16:00:00,215.9896
2012-07-21 17:00:00,190.12143
2012-07-21 18:00:00,248.1838
2012-07-21 19:00:00,224.6666
2012-07-21 20:00:00,140.52258
2012-07-21 21:00:00,158.61076
2012-07-21 22:00:00,125.03135
2012-07-21 23:00:00,92.87253
2012-07-22 00:00:00,130.50824
2012-07-22 01:00:00,107.140335
2012-07-22 02:00:00,82.139595
2012-07-22 03:00:00,36.119495
2012-07-22 04:00:00,14.242715
2012-07-22 05:00:00,15.13077
2012-07-22 06:00:00,24.19212
2012-07-22 07:00:00,46.491943
2012-07-22 08:00:00,132.90384
2012-07-22 09:00:00,244.74261
2012-07-22 10:00:00,368.58038
2012-07-22 11:00:00,421.82983
2012-07-22 12:00:00,457.0583
2012-07-22 13:00:00,458.52728
2012-07-22 14:00:00,458.40927
2012-07-22 15:00:00,454.59314
2012-07-22 16:00:00,415.36966
2012-07-22 17:00:00,435.75726
2012-07-22 18:00:00,413.0565
2012-07-22 19:00:00,328.89487
2012-07-22 20:00:00,266.45105
2012-07-22 21:00:00,212.51865
2012-07-22 22:00:00,172.2678
2012-07-22 23:00:00,142.24393
2012-07-23 00:00:00,61.374935
2012-07-23 01:00:00,26.51802
2012-07-23 02:00:00,10.867689
2012-07-23 03:00:00,7.321087
2012-07-23 04:00:00,9.168864
2012-07-23 05:00:00,33.815735
2012-07-23 06:00:00,144.68088
2012-07-23 07:00:00,435.38153
2012-07-23 08:00:00,636.4435
2012-07-23 09:00:00,321.1603
2012-07-23 10:00:00,199.87634
2012-07-23 11:00:00,222.40413
2012-07-23 12:00:00,267.2003
2012-07-23 13:00:00,264.60776
2012-07-23 14:00:00,235.11565
2012-07-23 15:00:00,256.6003
2012-07-23 16:00:00,370.77817
2012-07-23 17:00:00,788.062
2012-07-23 18:00:00,786.70667
2012-07-23 19:00:00,546.5076
2012-07-23 20:00:00,406.1712
2012-07-23 21:00:00,297.2057
2012-07-23 22:00:00,234.90593
2012-07-23 23:00:00,143.21985
2012-07-24 00:00:00,58.13181
2012-07-24 01:00:00,25.274305
2012-07-24 02:00:00,11.055213
2012-07-24 03:00:00,6.1806946
2012-07-24 04:00:00,7.61841
2012-07-24 05:00:00,34.26016
2012-07-24 06:00:00,150.77412
2012-07-24 07:00:00,471.02008
2012-07-24 08:00:00,641.01025
2012-07-24 09:00:00,297.615
2012-07-24 10:00:00,177.00615
2012-07-24 11:00:00,196.53093
2012-07-24 12:00:00,237.20045
2012-07-24 13:00:00,235.9826
2012-07-24 14:00:00,217.46928
2012-07-24 15:00:00,251.8362
2012-07-24 16:00:00,350.31534
2012-07-24 17:00:00,756.187
2012-07-24 18:00:00,671.0089
2012-07-24 19:00:00,535.42224
2012-07-24 20:00:00,366.73743
2012-07-24 21:00:00,260.6904
2012-07-24 22:00:00,181.28065
2012-07-24 23:00:00,139.70221
2012-07-25 00:00:00,59.44172
2012-07-25 01:00:00,30.45694
2012-07-25 02:00:00,14.019988
2012-07-25 03:00:00,7.771759
2012-07-25 04:00:00,9.319459
2012-07-25 05:00:00,42.296284
2012-07-25 06:00:00,167.48932
2012-07-25 07:00:00,455.54135
2012-07-25 08:00:00,675.82654
2012-07-25 09:00:00,350.43207
2012-07-25 10:00:00,233.39308
2012-07-25 11:00:00,257.3518
2012-07-25 12:00:00,325.01883
2012-07-25 13:00:00,299.87137
2012-07-25 14:00:00,275.42007
2012-07-25 15:00:00,302.6685
2012-07-25 16:00:00,434.53482
2012-07-25 17:00:00,808.03296
2012-07-25 18:00:00,788.0575
2012-07-25 19:00:00,595.14984
2012-07-25 20:00:00,437.42914
2012-07-25 21:00:00,329.60562
2012-07-25 22:00:00,246.44293
2012-07-25 23:00:00,173.51111
2012-07-26 00:00:00,62.53765
2012-07-26 01:00:00,25.640675
2012-07-26 02:00:00,12.060955
2012-07-26 03:00:00,7.042468
2012-07-26 04:00:00,8.919108
2012-07-26 05:00:00,39.83217
2012-07-26 06:00:00,163.96048
2012-07-26 07:00:00,464.86377
2012-07-26 08:00:00,650.38257
2012-07-26 09:00:00,324.38574
2012-07-26 10:00:00,169.1356
2012-07-26 11:00:00,180.73906
2012-07-26 12:00:00,238.16988
2012-07-26 13:00:00,239.32959
2012-07-26 14:00:00,201.40408
2012-07-26 15:00:00,221.23196
2012-07-26 16:00:00,347.09448
2012-07-26 17:00:00,698.9639
2012-07-26 18:00:00,687.94507
2012-07-26 19:00:00,513.02094
2012-07-26 20:00:00,425.58508
2012-07-26 21:00:00,324.33273
2012-07-26 22:00:00,239.4129
2012-07-26 23:00:00,135.27351
2012-07-27 00:00:00,58.321053
2012-07-27 01:00:00,22.865913
2012-07-27 02:00:00,10.686617
2012-07-27 03:00:00,6.9645066
2012-07-27 04:00:00,8.106634
2012-07-27 05:00:00,35.33011
2012-07-27 06:00:00,159.05415
2012-07-27 07:00:00,465.39685
2012-07-27 08:00:00,672.0324
2012-07-27 09:00:00,302.80112
2012-07-27 10:00:00,188.68921
2012-07-27 11:00:00,209.05853
2012-07-27 12:00:00,260.0452
2012-07-27 13:00:00,244.70416
2012-07-27 14:00:00,224.06325
2012-07-27 15:00:00,248.96718
2012-07-27 16:00:00,363.0477
2012-07-27 17:00:00,760.9909
2012-07-27 18:00:00,792.40717
2012-07-27 19:00:00,569.37286
2012-07-27 20:00:00,419.7133
2012-07-27 21:00:00,323.0471
2012-07-27 22:00:00,248.10321
2012-07-27 23:00:00,155.96335
2012-07-28 00:00:00,166.83319
2012-07-28 01:00:00,113.948586
2012-07-28 02:00:00,86.11877
2012-07-28 03:00:00,41.08411
2012-07-28 04:00:00,15.567786
2012-07-28 05:00:00,17.869165
2012-07-28 06:00:00,30.575905
2012-07-28 07:00:00,65.59313
2012-07-28 08:00:00,153.94633
2012-07-28 09:00:00,274.06027
2012-07-28 10:00:00,405.4725
2012-07-28 11:00:00,496.2031
2012-07-28 12:00:00,523.1952
2012-07-28 13:00:00,508.32532
2012-07-28 14:00:00,506.85965
2012-07-28 15:00:00,493.17557
2012-07-28 16:00:00,483.99817
2012-07-28 17:00:00,493.63248
2012-07-28 18:00:00,485.09628
2012-07-28 19:00:00,285.33627
2012-07-28 20:00:00,242.96832
2012-07-28 21:00:00,238.32239
2012-07-28 22:00:00,192.57779
2012-07-28 23:00:00,156.31033
2012-07-29 00:00:00,164.21857
2012-07-29 01:00:00,119.13839
2012-07-29 02:00:00,91.46152
2012-07-29 03:00:00,42.28645
2012-07-29 04:00:00,17.227558
2012-07-29 05:00:00,17.989786
2012-07-29 06:00:00,28.990635
2012-07-29 07:00:00,66.92752
2012-07-29 08:00:00,151.70915
2012-07-29 09:00:00,267.60403
2012-07-29 10:00:00,410.6463
2012-07-29 11:00:00,499.737
2012-07-29 12:00:00,554.7192
2012-07-29 13:00:00,550.94006
2012-07-29 14:00:00,538.88354
2012-07-29 15:00:00,524.4439
2012-07-29 16:00:00,494.19247
2012-07-29 17:00:00,523.28375
2012-07-29 18:00:00,521.07263
2012-07-29 19:00:00,407.39978
2012-07-29 20:00:00,294.77063
2012-07-29 21:00:00,208.48499
2012-07-29 22:00:00,172.79222
2012-07-29 23:00:00,146.2088
2012-07-30 00:00:00,60.528217
2012-07-30 01:00:00,25.28525
2012-07-30 02:00:00,12.967307
2012-07-30 03:00:00,5.969634
2012-07-30 04:00:00,7.507674
2012-07-30 05:00:00,34.336266
2012-07-30 06:00:00,151.54712
2012-07-30 07:00:00,458.7346
2012-07-30 08:00:00,651.4542
2012-07-30 09:00:00,330.9788
2012-07-30 10:00:00,181.78192
2012-07-30 11:00:00,220.33144
2012-07-30 12:00:00,264.89273
2012-07-30 13:00:00,260.73373
2012-07-30 14:00:00,229.41307
2012-07-30 15:00:00,245.93689
2012-07-30 16:00:00,361.66086
2012-07-30 17:00:00,735.9058
2012-07-30 18:00:00,709.6325
2012-07-30 19:00:00,573.17096
2012-07-30 20:00:00,319.1859
2012-07-30 21:00:00,255.3562
2012-07-30 22:00:00,192.27115
2012-07-30 23:00:00,138.13345
2012-07-31 00:00:00,57.364216
2012-07-31 01:00:00,21.714596
2012-07-31 02:00:00,10.139051
2012-07-31 03:00:00,5.7274256
2012-07-31 04:00:00,7.680003
2012-07-31 05:00:00,35.06881
2012-07-31 06:00:00,152.29063
2012-07-31 07:00:00,428.1307
2012-07-31 08:00:00,638.42346
2012-07-31 09:00:00,311.52634
2012-07-31 10:00:00,194.52151
2012-07-31 11:00:00,216.56078
2012-07-31 12:00:00,280.01495
2012-07-31 13:00:00,245.70332
2012-07-31 14:00:00,228.0649
2012-07-31 15:00:00,239.05461
2012-07-31 16:00:00,335.886
2012-07-31 17:00:00,771.54193
2012-07-31 18:00:00,734.87805
2012-07-31 19:00:00,484.46048
2012-07-31 20:00:00,285.94904
2012-07-31 21:00:00,258.81018
2012-07-31 22:00:00,205.79686
2012-07-31 23:00:00,134.12378
2012-08-20 00:00:00,38.530983
2012-08-20 01:00:00,22.538715
2012-08-20 02:00:00,11.102152
2012-08-20 03:00:00,6.0548444
2012-08-20 04:00:00,6.6455064
2012-08-20 05:00:00,29.12585
2012-08-20 06:00:00,163.39545
2012-08-20 07:00:00,440.4411
2012-08-20 08:00:00,676.37006
2012-08-20 09:00:00,331.55438
2012-08-20 10:00:00,188.22653
2012-08-20 11:00:00,232.08879
2012-08-20 12:00:00,295.32306
2012-08-20 13:00:00,291.57867
2012-08-20 14:00:00,260.12506
2012-08-20 15:00:00,283.89655
2012-08-20 16:00:00,423.02484
2012-08-20 17:00:00,822.77795
2012-08-20 18:00:00,550.26904
2012-08-20 19:00:00,421.95786
2012-08-20 20:00:00,246.63326
2012-08-20 21:00:00,200.89986
2012-08-20 22:00:00,120.635605
2012-08-20 23:00:00,87.96425
2012-08-21 00:00:00,36.65074
2012-08-21 01:00:00,15.652919
2012-08-21 02:00:00,8.604222
2012-08-21 03:00:00,6.2332945
2012-08-21 04:00:00,7.177558
2012-08-21 05:00:00,33.088017
2012-08-21 06:00:00,152.0942
2012-08-21 07:00:00,461.9844
2012-08-21 08:00:00,684.90967
2012-08-21 09:00:00,332.82214
2012-08-21 10:00:00,215.93115
2012-08-21 11:00:00,252.72089
2012-08-21 12:00:00,325.839
2012-08-21 13:00:00,310.35428
2012-08-21 14:00:00,292.29883
2012-08-21 15:00:00,308.10428
2012-08-21 16:00:00,463.63843
2012-08-21 17:00:00,827.42944
2012-08-21 18:00:00,826.51276
2012-08-21 19:00:00,389.93088
2012-08-21 20:00:00,338.34167
2012-08-21 21:00:00,248.07077
2012-08-21 22:00:00,178.90219
2012-08-21 23:00:00,124.73633
2012-08-22 00:00:00,53.530807
2012-08-22 01:00:00,24.38258
2012-08-22 02:00:00,11.600759
2012-08-22 03:00:00,7.080428
2012-08-22 04:00:00,7.750763
2012-08-22 05:00:00,38.85596
2012-08-22 06:00:00,162.75468
2012-08-22 07:00:00,460.47174
2012-08-22 08:00:00,677.07306
2012-08-22 09:00:00,339.68005
2012-08-22 10:00:00,222.27336
2012-08-22 11:00:00,248.54878
2012-08-22 12:00:00,303.6807
2012-08-22 13:00:00,285.7491
2012-08-22 14:00:00,253.50142
2012-08-22 15:00:00,273.71014
2012-08-22 16:00:00,427.04517
2012-08-22 17:00:00,750.2688
2012-08-22 18:00:00,721.6123
2012-08-22 19:00:00,469.7291
2012-08-22 20:00:00,361.18048
2012-08-22 21:00:00,247.73595
2012-08-22 22:00:00,195.55621
2012-08-22 23:00:00,121.75483
2012-08-23 00:00:00,60.301125
2012-08-23 01:00:00,18.632353
2012-08-23 02:00:00,9.148304
2012-08-23 03:00:00,6.0617533
2012-08-23 04:00:00,6.423233
2012-08-23 05:00:00,30.859068
2012-08-23 06:00:00,131.63583
2012-08-23 07:00:00,368.06888
2012-08-23 08:00:00,666.3661
2012-08-23 09:00:00,346.21417
2012-08-23 10:00:00,216.9037
2012-08-23 11:00:00,250.02742
2012-08-23 12:00:00,313.08902
2012-08-23 13:00:00,291.63016
2012-08-23 14:00:00,242.03091
2012-08-23 15:00:00,257.3592
2012-08-23 16:00:00,433.2132
2012-08-23 17:00:00,833.327
2012-08-23 18:00:00,823.83984
2012-08-23 19:00:00,604.977
2012-08-23 20:00:00,412.8378
2012-08-23 21:00:00,320.4433
2012-08-23 22:00:00,232.4816
2012-08-23 23:00:00,140.64017
2012-08-24 00:00:00,50.08339
2012-08-24 01:00:00,16.327513
2012-08-24 02:00:00,12.791393
2012-08-24 03:00:00,6.5987983
2012-08-24 04:00:00,7.2513137
2012-08-24 05:00:00,38.866974
2012-08-24 06:00:00,134.52676
2012-08-24 07:00:00,431.42334
2012-08-24 08:00:00,671.10364
2012-08-24 09:00:00,353.5003
2012-08-24 10:00:00,227.40654
2012-08-24 11:00:00,249.6276
2012-08-24 12:00:00,302.45056
2012-08-24 13:00:00,292.95166
2012-08-24 14:00:00,246.54501
2012-08-24 15:00:00,283.61
2012-08-24 16:00:00,437.3626
2012-08-24 17:00:00,831.0679
2012-08-24 18:00:00,777.2559
2012-08-24 19:00:00,548.7369
2012-08-24 20:00:00,378.63525
2012-08-24 21:00:00,304.29407
2012-08-24 22:00:00,230.7789
2012-08-24 23:00:00,149.41823
2012-08-25 00:00:00,159.29053
2012-08-25 01:00:00,119.47661
2012-08-25 02:00:00,97.672195
2012-08-25 03:00:00,52.52872
2012-08-25 04:00:00,19.619387
2012-08-25 05:00:00,16.280516
2012-08-25 06:00:00,28.558876
2012-08-25 07:00:00,55.429466
2012-08-25 08:00:00,152.35039
2012-08-25 09:00:00,256.96667
2012-08-25 10:00:00,395.7147
2012-08-25 11:00:00,464.2614
2012-08-25 12:00:00,457.3969
2012-08-25 13:00:00,545.3996
2012-08-25 14:00:00,340.42343
2012-08-25 15:00:00,382.17035
2012-08-25 16:00:00,418.49643
2012-08-25 17:00:00,418.14786
2012-08-25 18:00:00,409.35977
2012-08-25 19:00:00,312.20218
2012-08-25 20:00:00,140.06674
2012-08-25 21:00:00,180.21297
2012-08-25 22:00:00,130.57114
2012-08-25 23:00:00,93.34379
2012-08-26 00:00:00,160.05498
2012-08-26 01:00:00,115.80624
2012-08-26 02:00:00,84.89423
2012-08-26 03:00:00,39.514614
2012-08-26 04:00:00,16.126028
2012-08-26 05:00:00,17.106766
2012-08-26 06:00:00,27.081581
2012-08-26 07:00:00,57.992493
2012-08-26 08:00:00,159.2437
2012-08-26 09:00:00,257.99704
2012-08-26 10:00:00,401.63766
2012-08-26 11:00:00,469.17535
2012-08-26 12:00:00,347.55896
2012-08-26 13:00:00,284.88004
2012-08-26 14:00:00,354.51904
2012-08-26 15:00:00,207.65375
2012-08-26 16:00:00,239.65215
2012-08-26 17:00:00,312.1839
2012-08-26 18:00:00,256.26883
2012-08-26 19:00:00,219.2545
2012-08-26 20:00:00,198.99687
2012-08-26 21:00:00,175.59393
2012-08-26 22:00:00,152.25427
2012-08-26 23:00:00,117.983
2012-08-27 00:00:00,52.97123
2012-08-27 01:00:00,23.308493
2012-08-27 02:00:00,11.233666
2012-08-27 03:00:00,6.909221
2012-08-27 04:00:00,6.560381
2012-08-27 05:00:00,32.078686
2012-08-27 06:00:00,146.02051
2012-08-27 07:00:00,395.35632
2012-08-27 08:00:00,603.69354
2012-08-27 09:00:00,293.6364
2012-08-27 10:00:00,189.05763
2012-08-27 11:00:00,223.05093
2012-08-27 12:00:00,275.00867
2012-08-27 13:00:00,272.47107
2012-08-27 14:00:00,251.84567
2012-08-27 15:00:00,256.6731
2012-08-27 16:00:00,391.24716
2012-08-27 17:00:00,824.59344
2012-08-27 18:00:00,806.3696
2012-08-27 19:00:00,509.08472
2012-08-27 20:00:00,346.9684
2012-08-27 21:00:00,262.6682
2012-08-27 22:00:00,200.5411
2012-08-27 23:00:00,130.83514
2012-08-28 00:00:00,45.297783
2012-08-28 01:00:00,24.353168
2012-08-28 02:00:00,10.657143
2012-08-28 03:00:00,8.624972
2012-08-28 04:00:00,7.360142
2012-08-28 05:00:00,27.964798
2012-08-28 06:00:00,141.70192
2012-08-28 07:00:00,374.56723
2012-08-28 08:00:00,553.9545
2012-08-28 09:00:00,322.6555
2012-08-28 10:00:00,206.45563
2012-08-28 11:00:00,233.34213
2012-08-28 12:00:00,291.6003
2012-08-28 13:00:00,278.62466
2012-08-28 14:00:00,252.49841
2012-08-28 15:00:00,287.24985
2012-08-28 16:00:00,428.19476
2012-08-28 17:00:00,826.84204
2012-08-28 18:00:00,800.2819
2012-08-28 19:00:00,601.68646
2012-08-28 20:00:00,444.0078
2012-08-28 21:00:00,344.90347
2012-08-28 22:00:00,260.745
2012-08-28 23:00:00,180.40636
2012-08-29 00:00:00,61.730457
2012-08-29 01:00:00,25.941973
2012-08-29 02:00:00,12.429831
2012-08-29 03:00:00,7.462325
2012-08-29 04:00:00,9.167246
2012-08-29 05:00:00,41.061565
2012-08-29 06:00:00,165.68321
2012-08-29 07:00:00,449.6516
2012-08-29 08:00:00,694.0511
2012-08-29 09:00:00,346.15347
2012-08-29 10:00:00,221.88339
2012-08-29 11:00:00,259.92395
2012-08-29 12:00:00,309.8603
2012-08-29 13:00:00,292.2148
2012-08-29 14:00:00,265.9497
2012-08-29 15:00:00,297.122
2012-08-29 16:00:00,461.62762
2012-08-29 17:00:00,843.8642
2012-08-29 18:00:00,836.5187
2012-08-29 19:00:00,604.5649
2012-08-29 20:00:00,423.03094
2012-08-29 21:00:00,328.4069
2012-08-29 22:00:00,257.7982
2012-08-29 23:00:00,190.03844
2012-08-30 00:00:00,57.73697
2012-08-30 01:00:00,23.352907
2012-08-30 02:00:00,12.505772
2012-08-30 03:00:00,6.889814
2012-08-30 04:00:00,8.795379
2012-08-30 05:00:00,39.049217
2012-08-30 06:00:00,155.43486
2012-08-30 07:00:00,450.19644
2012-08-30 08:00:00,686.95996
2012-08-30 09:00:00,351.53113
2012-08-30 10:00:00,218.54407
2012-08-30 11:00:00,257.28806
2012-08-30 12:00:00,298.99194
2012-08-30 13:00:00,283.9042
2012-08-30 14:00:00,251.08838
2012-08-30 15:00:00,264.24356
2012-08-30 16:00:00,424.76895
2012-08-30 17:00:00,845.5238
2012-08-30 18:00:00,812.07776
2012-08-30 19:00:00,607.6968
2012-08-30 20:00:00,424.5277
2012-08-30 21:00:00,283.9008
2012-08-30 22:00:00,205.70804
2012-08-30 23:00:00,137.47693
2012-08-31 00:00:00,55.496906
2012-08-31 01:00:00,22.045805
2012-08-31 02:00:00,13.5715275
2012-08-31 03:00:00,9.584493
2012-08-31 04:00:00,9.034032
2012-08-31 05:00:00,36.252144
2012-08-31 06:00:00,134.12134
2012-08-31 07:00:00,338.87323
2012-08-31 08:00:00,676.474
2012-08-31 09:00:00,325.88443
2012-08-31 10:00:00,214.76976
2012-08-31 11:00:00,250.64574
2012-08-31 12:00:00,303.33884
2012-08-31 13:00:00,293.64258
2012-08-31 14:00:00,274.20642
2012-08-31 15:00:00,291.82407
2012-08-31 16:00:00,436.83008
2012-08-31 17:00:00,829.8649
2012-08-31 18:00:00,806.48114
2012-08-31 19:00:00,607.84485
2012-08-31 20:00:00,450.08954
2012-08-31 21:00:00,319.18954
2012-08-31 22:00:00,245.23383
2012-08-31 23:00:00,165.57217
2012-09-20 00:00:00,48.766285
2012-09-20 01:00:00,20.7688
2012-09-20 02:00:00,10.674476
2012-09-20 03:00:00,6.702238
2012-09-20 04:00:00,8.400663
2012-09-20 05:00:00,40.98532
2012-09-20 06:00:00,169.92119
2012-09-20 07:00:00,499.47034
2012-09-20 08:00:00,766.08234
2012-09-20 09:00:00,350.81598
2012-09-20 10:00:00,209.93256
2012-09-20 11:00:00,246.67801
2012-09-20 12:00:00,305.51468
2012-09-20 13:00:00,297.59042
2012-09-20 14:00:00,282.1819
2012-09-20 15:00:00,319.9137
2012-09-20 16:00:00,455.7936
2012-09-20 17:00:00,871.2326
2012-09-20 18:00:00,835.97253
2012-09-20 19:00:00,596.9473
2012-09-20 20:00:00,385.47797
2012-09-20 21:00:00,293.03427
2012-09-20 22:00:00,177.2913
2012-09-20 23:00:00,121.502174
2012-09-21 00:00:00,47.239803
2012-09-21 01:00:00,19.670036
2012-09-21 02:00:00,10.880445
2012-09-21 03:00:00,7.2613745
2012-09-21 04:00:00,10.083767
2012-09-21 05:00:00,42.128635
2012-09-21 06:00:00,177.32909
2012-09-21 07:00:00,506.0803
2012-09-21 08:00:00,730.8832
2012-09-21 09:00:00,329.3245
2012-09-21 10:00:00,222.70775
2012-09-21 11:00:00,262.32846
2012-09-21 12:00:00,332.60745
2012-09-21 13:00:00,324.9354
2012-09-21 14:00:00,300.95792
2012-09-21 15:00:00,316.2565
2012-09-21 16:00:00,472.04547
2012-09-21 17:00:00,846.35187
2012-09-21 18:00:00,835.7248
2012-09-21 19:00:00,579.61633
2012-09-21 20:00:00,382.35602
2012-09-21 21:00:00,276.44626
2012-09-21 22:00:00,201.41695
2012-09-21 23:00:00,135.93723
2012-09-22 00:00:00,161.4852
2012-09-22 01:00:00,115.5134
2012-09-22 02:00:00,80.70817
2012-09-22 03:00:00,39.244442
2012-09-22 04:00:00,16.0391
2012-09-22 05:00:00,18.04867
2012-09-22 06:00:00,28.430012
2012-09-22 07:00:00,71.962265
2012-09-22 08:00:00,170.87152
2012-09-22 09:00:00,305.8888
2012-09-22 10:00:00,447.05856
2012-09-22 11:00:00,557.2042
2012-09-22 12:00:00,630.00903
2012-09-22 13:00:00,618.8843
2012-09-22 14:00:00,604.8154
2012-09-22 15:00:00,591.20355
2012-09-22 16:00:00,578.3224
2012-09-22 17:00:00,587.00543
2012-09-22 18:00:00,533.0044
2012-09-22 19:00:00,417.04758
2012-09-22 20:00:00,360.16742
2012-09-22 21:00:00,289.36996
2012-09-22 22:00:00,219.46812
2012-09-22 23:00:00,173.87093
2012-09-23 00:00:00,166.61275
2012-09-23 01:00:00,101.2464
2012-09-23 02:00:00,80.55253
2012-09-23 03:00:00,36.48435
2012-09-23 04:00:00,18.2108
2012-09-23 05:00:00,27.192692
2012-09-23 06:00:00,41.35108
2012-09-23 07:00:00,88.308556
2012-09-23 08:00:00,191.83183
2012-09-23 09:00:00,308.5911
2012-09-23 10:00:00,452.46317
2012-09-23 11:00:00,544.9733
2012-09-23 12:00:00,626.1558
2012-09-23 13:00:00,678.5134
2012-09-23 14:00:00,650.22394
2012-09-23 15:00:00,654.2207
2012-09-23 16:00:00,640.77783
2012-09-23 17:00:00,625.38556
2012-09-23 18:00:00,541.85925
2012-09-23 19:00:00,400.67496
2012-09-23 20:00:00,301.50684
2012-09-23 21:00:00,232.82115
2012-09-23 22:00:00,224.34578
2012-09-23 23:00:00,148.29956
2012-09-24 00:00:00,49.15205
2012-09-24 01:00:00,21.346478
2012-09-24 02:00:00,10.3101225
2012-09-24 03:00:00,8.481656
2012-09-24 04:00:00,9.260162
2012-09-24 05:00:00,46.722084
2012-09-24 06:00:00,176.4112
2012-09-24 07:00:00,502.39386
2012-09-24 08:00:00,777.50385
2012-09-24 09:00:00,373.62473
2012-09-24 10:00:00,232.21657
2012-09-24 11:00:00,298.37424
2012-09-24 12:00:00,366.62558
2012-09-24 13:00:00,325.43658
2012-09-24 14:00:00,316.90393
2012-09-24 15:00:00,318.4967
2012-09-24 16:00:00,512.581
2012-09-24 17:00:00,881.7013
2012-09-24 18:00:00,843.88574
2012-09-24 19:00:00,575.32983
2012-09-24 20:00:00,386.46933
2012-09-24 21:00:00,301.262
2012-09-24 22:00:00,221.56114
2012-09-24 23:00:00,147.90259
2012-09-25 00:00:00,48.883705
2012-09-25 01:00:00,20.634142
2012-09-25 02:00:00,10.198956
2012-09-25 03:00:00,6.1418715
2012-09-25 04:00:00,8.178625
2012-09-25 05:00:00,41.707317
2012-09-25 06:00:00,169.04771
2012-09-25 07:00:00,505.30173
2012-09-25 08:00:00,783.6322
2012-09-25 09:00:00,376.20377
2012-09-25 10:00:00,220.35751
2012-09-25 11:00:00,265.7191
2012-09-25 12:00:00,342.81662
2012-09-25 13:00:00,334.4731
2012-09-25 14:00:00,321.23755
2012-09-25 15:00:00,368.80542
2012-09-25 16:00:00,505.77353
2012-09-25 17:00:00,884.05194
2012-09-25 18:00:00,868.49396
2012-09-25 19:00:00,585.81805
2012-09-25 20:00:00,417.77222
2012-09-25 21:00:00,302.28116
2012-09-25 22:00:00,233.57297
2012-09-25 23:00:00,172.62506
2012-09-26 00:00:00,56.980667
2012-09-26 01:00:00,31.27419
2012-09-26 02:00:00,14.59092
2012-09-26 03:00:00,11.439713
2012-09-26 04:00:00,10.274328
2012-09-26 05:00:00,46.172203
2012-09-26 06:00:00,170.08119
2012-09-26 07:00:00,501.1352
2012-09-26 08:00:00,748.2672
2012-09-26 09:00:00,378.29456
2012-09-26 10:00:00,220.36737
2012-09-26 11:00:00,279.648
2012-09-26 12:00:00,352.6008
2012-09-26 13:00:00,348.79074
2012-09-26 14:00:00,315.10568
2012-09-26 15:00:00,334.83682
2012-09-26 16:00:00,471.67145
2012-09-26 17:00:00,864.69104
2012-09-26 18:00:00,847.59827
2012-09-26 19:00:00,596.12256
2012-09-26 20:00:00,377.86404
2012-09-26 21:00:00,300.25537
2012-09-26 22:00:00,155.8249
2012-09-26 23:00:00,114.15722
2012-09-27 00:00:00,65.04676
2012-09-27 01:00:00,29.82134
2012-09-27 02:00:00,16.030947
2012-09-27 03:00:00,10.196687
2012-09-27 04:00:00,7.7204103
2012-09-27 05:00:00,38.88603
2012-09-27 06:00:00,153.98128
2012-09-27 07:00:00,497.91898
2012-09-27 08:00:00,736.646
2012-09-27 09:00:00,380.7086
2012-09-27 10:00:00,242.66975
2012-09-27 11:00:00,267.9099
2012-09-27 12:00:00,336.84363
2012-09-27 13:00:00,328.59497
2012-09-27 14:00:00,285.6441
2012-09-27 15:00:00,319.50034
2012-09-27 16:00:00,461.86575
2012-09-27 17:00:00,761.23676
2012-09-27 18:00:00,760.5644
2012-09-27 19:00:00,559.9114
